timestamp,ES,GE,RZ1,RZ2
2024-01-01 05:20:00,0.0,0.0,0.0,0.0
2024-01-01 05:25:00,0.0,0.0,0.0,0.0625
2024-01-01 05:30:00,0.01652,0.0,0.01333,0.24
2024-01-01 05:35:00,0.12304000000000001,0.0,0.29333,0.13
2024-01-01 05:40:00,0.15217,0.035,0.20332999999999998,0.0
2024-01-01 05:45:00,0.01087,0.18833,0.0,0.0
2024-01-01 05:50:00,0.0,0.05833,0.0,0.0
2024-01-01 05:55:00,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0
2024-01-01 06:05:00,0.0,0.0,0.0,0.0
2024-01-01 06:10:00,0.0,0.0,0.0,0.0
2024-01-01 06:15:00,0.0,0.0,0.0,0.0
2024-01-01 06:20:00,0.022170000000000002,0.0,0.07167,0.0
2024-01-01 06:25:00,0.06522,0.01667,0.05333,0.0
2024-01-01 06:30:00,0.06,0.22667,0.045,0.0
2024-01-01 06:35:00,0.0513,0.1,0.05333,0.0
2024-01-01 06:40:00,0.0,0.03833,0.0,0.0
2024-01-01 06:45:00,0.0,0.0,0.0,0.0
2024-01-01 06:50:00,0.0047799999999999995,0.0,0.01833,0.0375
2024-01-01 06:55:00,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0
2024-01-01 07:05:00,0.0,0.0,0.0,0.0
2024-01-01 07:10:00,0.0,0.0,0.0,0.0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0
2024-01-01 07:20:00,0.0,0.0,0.0,0.0
2024-01-01 07:25:00,0.0,0.0,0.0,0.0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0
2024-01-01 07:35:00,0.0,0.0,0.0,0.0
2024-01-01 07:40:00,0.00696,0.0,0.0,0.0
2024-01-01 07:45:00,0.00739,0.0,0.0,0.035
2024-01-01 07:50:00,0.0,0.0,0.0,0.17500000000000002
2024-01-01 07:55:00,0.034780000000000005,0.0,0.0,0.07
2024-01-01 08:00:00,0.02696,0.0,0.08,0.1125
2024-01-01 08:05:00,0.01696,0.0,0.0,0.47000000000000003
2024-01-01 08:10:00,0.12087,0.0,0.12833,0.32
2024-01-01 08:15:00,0.12391,0.0,0.17833,0.0725
2024-01-01 08:20:00,0.04261,0.0,0.05,0.0175
2024-01-01 08:25:00,0.0,0.0,0.0,0.07
2024-01-01 08:30:00,0.01652,0.0,0.01167,0.2675
2024-01-01 08:35:00,0.07913,0.0,0.14167,0.1575
2024-01-01 08:40:00,0.08913,0.0,0.08667,0.0175
2024-01-01 08:45:00,0.01,0.0,0.0,0.1775
2024-01-01 08:50:00,0.06609,0.0,0.15833,0.27
2024-01-01 08:55:00,0.22087,0.0,0.41000000000000003,0.0725
2024-01-01 09:00:00,0.19609000000000001,0.04333,0.355,0.0
2024-01-01 09:05:00,0.09522,0.13667,0.17,0.0
2024-01-01 09:10:00,0.0487,0.125,0.10667,0.0
2024-01-01 09:15:00,0.053040000000000004,0.05333,0.12667,0.0
2024-01-01 09:20:00,0.0,0.0,0.0,0.0
2024-01-01 09:25:00,0.0,0.0,0.0,0.0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0
2024-01-01 09:35:00,0.0,0.0,0.0,0.0
2024-01-01 09:40:00,0.0,0.0,0.0,0.0
2024-01-01 09:45:00,0.0,0.0,0.0,0.0
2024-01-01 09:50:00,0.0,0.0,0.0,0.0
2024-01-01 09:55:00,0.0,0.0,0.0,0.0
2024-01-01 10:00:00,0.009130000000000001,0.0,0.0,0.0
2024-01-01 10:05:00,0.0,0.0,0.0,0.0
2024-01-01 10:10:00,0.026520000000000002,0.0,0.0,0.025
2024-01-01 10:15:00,0.026520000000000002,0.0,0.0,0.0275
2024-01-01 10:20:00,0.030430000000000002,0.0,0.0,0.0
2024-01-01 10:25:00,0.026520000000000002,0.0,0.10167,0.0
2024-01-01 10:30:00,0.02391,0.0,0.0,0.0
2024-01-01 10:35:00,0.0,0.0,0.0,0.0
2024-01-01 10:40:00,0.03348,0.0,0.08167,0.0
2024-01-01 10:45:00,0.0,0.0,0.0,0.0
2024-01-01 10:50:00,0.028700000000000003,0.0,0.11,0.0
2024-01-01 10:55:00,0.01217,0.0,0.0,0.0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0
2024-01-01 11:05:00,0.0,0.0,0.0,0.0
2024-01-01 11:10:00,0.0,0.0,0.0,0.0
2024-01-01 11:15:00,0.0,0.0,0.0,0.0
2024-01-01 11:20:00,0.0,0.0,0.0,0.0
2024-01-01 11:25:00,0.0,0.0,0.0,0.0
2024-01-01 11:30:00,0.0,0.0,0.0,0.0
2024-01-01 11:35:00,0.0,0.0,0.0,0.0
2024-01-01 11:40:00,0.0,0.0,0.0,0.0
2024-01-01 11:45:00,0.0,0.0,0.0,0.0
2024-01-01 11:50:00,0.0,0.0,0.0,0.0
2024-01-01 11:55:00,0.0,0.0,0.0,0.0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0
2024-01-01 12:05:00,0.0,0.0,0.0,0.0
2024-01-01 12:10:00,0.0,0.0,0.0,0.0
2024-01-01 12:15:00,0.0,0.0,0.0,0.0
2024-01-01 12:20:00,0.0,0.0,0.0,0.0
2024-01-01 12:25:00,0.0,0.0,0.0,0.0
2024-01-01 12:30:00,0.0,0.0,0.0,0.0
2024-01-01 12:35:00,0.0,0.0,0.0,0.0
2024-01-01 12:40:00,0.0,0.0,0.0,0.0
2024-01-01 12:45:00,0.0,0.0,0.0,0.0
2024-01-01 12:50:00,0.0,0.0,0.0,0.0
2024-01-01 12:55:00,0.0,0.0,0.0,0.0
2024-01-01 13:00:00,0.0,0.0,0.0,0.0
2024-01-01 13:05:00,0.0,0.0,0.0,0.0
2024-01-01 13:10:00,0.0,0.0,0.0,0.0
2024-01-01 13:15:00,0.0,0.0,0.0,0.0
2024-01-01 13:20:00,0.0,0.0,0.0,0.0
2024-01-01 13:25:00,0.0,0.0,0.0,0.0
2024-01-01 13:30:00,0.0,0.0,0.0,0.0
2024-01-01 13:35:00,0.0,0.0,0.0,0.0
2024-01-01 13:40:00,0.0,0.0,0.0,0.0
2024-01-01 13:45:00,0.0026100000000000003,0.0,0.0,0.0
2024-01-01 13:50:00,0.0,0.0,0.0,0.0
2024-01-01 13:55:00,0.0026100000000000003,0.0,0.0,0.0
2024-01-01 14:00:00,0.0,0.01,0.0,0.0
2024-01-01 14:05:00,0.0026100000000000003,0.006670000000000001,0.0,0.0
2024-01-01 14:10:00,0.0,0.0,0.0,0.0
2024-01-01 14:15:00,0.0,0.0,0.0,0.0
2024-01-01 14:20:00,0.0,0.0,0.0,0.0
2024-01-01 14:25:00,0.0,0.0,0.0,0.0
2024-01-01 14:30:00,0.0,0.0,0.0,0.0
2024-01-01 14:35:00,0.0,0.0,0.0,0.0
2024-01-01 14:40:00,0.0,0.0,0.0,0.0
2024-01-01 14:45:00,0.0,0.0,0.0,0.0
2024-01-01 14:50:00,0.0,0.0,0.0,0.0
2024-01-01 14:55:00,0.0,0.0,0.0,0.0
2024-01-01 15:00:00,0.0,0.0,0.0,0.0
2024-01-01 15:05:00,0.0,0.0,0.0,0.0
2024-01-01 15:10:00,0.0,0.0,0.0,0.0
2024-01-01 15:15:00,0.0,0.0,0.0,0.0
2024-01-01 15:20:00,0.0,0.0,0.0,0.0
2024-01-01 15:25:00,0.0,0.0,0.0,0.0
2024-01-01 15:30:00,0.0,0.0,0.0,0.0
2024-01-01 15:35:00,0.0,0.0,0.0,0.0
2024-01-01 15:40:00,0.0,0.0,0.0,0.0
2024-01-01 15:45:00,0.0,0.0,0.0,0.0
2024-01-01 15:50:00,0.0,0.0,0.0,0.0
2024-01-01 15:55:00,0.0,0.0,0.0,0.0
2024-01-01 16:00:00,0.0,0.0,0.0,0.0
2024-01-01 16:05:00,0.0,0.0,0.0,0.0
2024-01-01 16:10:00,0.0,0.0,0.0,0.0
2024-01-01 16:15:00,0.0,0.0,0.0,0.0
2024-01-01 16:20:00,0.0,0.0,0.0,0.0
2024-01-01 16:25:00,0.0,0.0,0.0,0.0
2024-01-01 16:30:00,0.0,0.0,0.0,0.0
2024-01-01 16:35:00,0.0,0.0,0.0,0.0
2024-01-01 16:40:00,0.0,0.0,0.0,0.0
2024-01-01 16:45:00,0.0,0.0,0.0,0.0
2024-01-01 16:50:00,0.0,0.0,0.0,0.0
2024-01-01 16:55:00,0.0,0.0,0.0,0.0
2024-01-01 17:00:00,0.0,0.0,0.0,0.0
2024-01-01 17:05:00,0.0,0.0,0.0,0.0
2024-01-01 17:10:00,0.0,0.0,0.0,0.0
2024-01-01 17:15:00,0.0,0.0,0.0,0.0
2024-01-01 17:20:00,0.0,0.0,0.0,0.0
2024-01-01 17:25:00,0.0,0.0,0.0,0.0
2024-01-01 17:30:00,0.0,0.0,0.0,0.0
2024-01-01 17:35:00,0.0,0.0,0.0,0.0
2024-01-01 17:40:00,0.0,0.0,0.0,0.0
2024-01-01 17:45:00,0.0,0.0,0.0,0.0
2024-01-01 17:50:00,0.0,0.0,0.0,0.0
2024-01-01 17:55:00,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0,0.0
2024-01-01 18:05:00,0.0,0.0,0.0,0.0
2024-01-01 18:10:00,0.0,0.0,0.0,0.0
2024-01-01 18:15:00,0.0,0.0,0.0,0.0
2024-01-01 18:20:00,0.0,0.0,0.0,0.0
2024-01-01 18:25:00,0.0,0.0,0.0,0.0
2024-01-01 18:30:00,0.0,0.0,0.0,0.0
2024-01-01 18:35:00,0.0,0.0,0.0,0.0
2024-01-01 18:40:00,0.0,0.0,0.0,0.0
2024-01-01 18:45:00,0.0,0.0,0.0,0.0
2024-01-01 18:50:00,0.00087,0.0,0.0,0.0
2024-01-01 18:55:00,0.00087,0.0,0.0,0.0
2024-01-01 19:00:00,0.0026100000000000003,0.0,0.0,0.0
2024-01-01 19:05:00,0.00174,0.0,0.0,0.0
2024-01-01 19:10:00,0.0,0.0,0.0,0.0
2024-01-01 19:15:00,0.0,0.0,0.0,0.0
2024-01-01 19:20:00,0.0,0.0,0.0,0.0
2024-01-01 19:25:00,0.0,0.0,0.0,0.0
2024-01-01 19:30:00,0.0,0.0,0.0,0.0
2024-01-01 19:35:00,0.0,0.0,0.0,0.0
2024-01-01 19:40:00,0.0,0.0,0.0,0.015
2024-01-01 19:45:00,0.0026100000000000003,0.0,0.0,0.0375
2024-01-01 19:50:00,0.00565,0.0,0.00333,0.0125
2024-01-01 19:55:00,0.01478,0.0,0.03833,0.0
2024-01-01 20:00:00,0.0087,0.00333,0.01,0.0
2024-01-01 20:05:00,0.00087,0.006670000000000001,0.0,0.0
2024-01-01 20:10:00,0.00087,0.01,0.0,0.0
2024-01-01 20:15:00,0.0,0.0,0.0,0.0
2024-01-01 20:20:00,0.0,0.0,0.0,0.0
2024-01-01 20:25:00,0.0,0.0,0.0,0.0
2024-01-01 20:30:00,0.0,0.0,0.0,0.0
2024-01-01 20:35:00,0.0,0.0,0.0,0.0
2024-01-01 20:40:00,0.0,0.0,0.0,0.0
2024-01-01 20:45:00,0.0,0.0,0.0,0.0
2024-01-01 20:50:00,0.0,0.0,0.0,0.0
2024-01-01 20:55:00,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0
2024-01-01 21:05:00,0.0,0.0,0.0,0.0
2024-01-01 21:10:00,0.0,0.0,0.0,0.0
2024-01-01 21:15:00,0.0,0.0,0.0,0.0
2024-01-01 21:20:00,0.0,0.0,0.0,0.0
2024-01-01 21:25:00,0.0,0.0,0.0,0.005
2024-01-01 21:30:00,0.00217,0.0,0.0,0.025
2024-01-01 21:35:00,0.01043,0.0,0.01833,0.0475
2024-01-01 21:40:00,0.02348,0.0,0.02667,0.0525
2024-01-01 21:45:00,0.03783,0.01,0.055,0.045
2024-01-01 21:50:00,0.04957,0.01667,0.055,0.025
2024-01-01 21:55:00,0.036090000000000004,0.03833,0.04,0.025
2024-01-01 22:00:00,0.02261,0.046669999999999996,0.02167,0.025
2024-01-01 22:05:00,0.03739,0.055,0.03833,0.04
2024-01-01 22:10:00,0.03913,0.04,0.03833,0.04
2024-01-01 22:15:00,0.03739,0.04,0.03833,0.04
2024-01-01 22:20:00,0.03739,0.04,0.03833,0.04
2024-01-01 22:25:00,0.03739,0.04,0.03833,0.04
2024-01-01 22:30:00,0.03522,0.04,0.03833,0.04
2024-01-01 22:35:00,0.018260000000000002,0.04,0.006670000000000001,0.01
2024-01-01 22:40:00,0.0087,0.033330000000000005,0.0,0.04
2024-01-01 22:45:00,0.00609,0.02,0.0,0.04
2024-01-01 22:50:00,0.006520000000000001,0.0,0.01167,0.04
2024-01-01 22:55:00,0.014350000000000002,0.0,0.01167,0.0475
2024-01-01 23:00:00,0.030430000000000002,0.0,0.025,0.065
2024-01-01 23:05:00,0.04652,0.01333,0.046669999999999996,0.1075
2024-01-01 23:10:00,0.07087,0.04,0.07833,0.165
2024-01-01 23:15:00,0.10913,0.05167,0.12167,0.17500000000000002
2024-01-01 23:20:00,0.14826,0.06333,0.15667,0.185
2024-01-01 23:25:00,0.17696,0.11667,0.16332999999999998,0.145
2024-01-01 23:30:00,0.17434999999999998,0.155,0.14333,0.1375
2024-01-01 23:35:00,0.14739000000000002,0.14167,0.11667,0.1375
2024-01-01 23:40:00,0.13043,0.12333000000000001,0.12167,0.155
2024-01-01 23:45:00,0.13261,0.12333000000000001,0.12333000000000001,0.17500000000000002
2024-01-01 23:50:00,0.14435,0.11,0.15,0.17500000000000002
2024-01-01 23:55:00,0.15826,0.13,0.15,0.20500000000000002
2024-01-02 00:00:00,0.16261,0.13667,0.15667,0.215
2024-01-02 00:05:00,0.16913,0.12833,0.15667,0.1525
2024-01-02 00:10:00,0.14696,0.15667,0.11333,0.1525
2024-01-02 00:15:00,0.14348000000000002,0.14333,0.145,0.1825
2024-01-02 00:20:00,0.16521999999999998,0.15,0.15167,0.155
2024-01-02 00:25:00,0.14565,0.15667,0.145,0.1125
2024-01-02 00:30:00,0.11913,0.14333,0.10833000000000001,0.10250000000000001
2024-01-02 00:35:00,0.10304,0.11,0.085,0.1375
2024-01-02 00:40:00,0.11478,0.115,0.10833000000000001,0.17250000000000001
2024-01-02 00:45:00,0.17348,0.14333,0.15667,0.14250000000000002
2024-01-02 00:50:00,0.17696,0.18833,0.15167,0.1125
2024-01-02 00:55:00,0.14651999999999998,0.20500000000000002,0.13333,0.1525
2024-01-02 01:00:00,0.17390999999999998,0.18667000000000003,0.16167,0.19
2024-01-02 01:05:00,0.2313,0.21,0.23332999999999998,0.23750000000000002
2024-01-02 01:10:00,0.28043,0.23167000000000001,0.27667,0.29
2024-01-02 01:15:00,0.34130000000000005,0.305,0.33667,0.2975
2024-01-02 01:20:00,0.35522,0.40832999999999997,0.33,0.28
2024-01-02 01:25:00,0.33348,0.34167000000000003,0.33,0.2175
2024-01-02 01:30:00,0.29,0.41667000000000004,0.23167000000000001,0.1775
2024-01-02 01:35:00,0.19478,0.375,0.18667000000000003,0.20750000000000002
2024-01-02 01:40:00,0.18739,0.16332999999999998,0.2,0.2275
2024-01-02 01:45:00,0.21348,0.17,0.22667,0.2675
2024-01-02 01:50:00,0.24043,0.19832999999999998,0.24167000000000002,0.29
2024-01-02 01:55:00,0.28261,0.225,0.26167,0.33
2024-01-02 02:00:00,0.26783,0.265,0.295,0.29
2024-01-02 02:05:00,0.37174,0.28,0.38833,0.5125
2024-01-02 02:10:00,0.43,0.34,0.45667,0.3825
2024-01-02 02:15:00,0.35783000000000004,0.34,0.275,0.23750000000000002
2024-01-02 02:20:00,0.18434999999999999,0.315,0.14833000000000002,0.1575
2024-01-02 02:25:00,0.17390999999999998,0.2,0.19167,0.52
2024-01-02 02:30:00,0.49043,0.13833,0.67167,0.3025
2024-01-02 02:35:00,0.31478,0.44667,0.25667,0.395
2024-01-02 02:40:00,0.43957,0.25333,0.44833,0.4875
2024-01-02 02:45:00,0.52565,0.49667,0.41167000000000004,0.2475
2024-01-02 02:50:00,0.18348,0.48333,0.15833,0.34
2024-01-02 02:55:00,0.18434999999999999,0.08667,0.19333,0.3175
2024-01-02 03:00:00,0.09826000000000001,0.05167,0.10167,0.04
2024-01-02 03:05:00,0.02435,0.0,0.04,0.0
2024-01-02 03:10:00,0.01,0.01833,0.0,0.0
2024-01-02 03:15:00,0.0,0.01,0.0,0.0
2024-01-02 03:20:00,0.02957,0.00833,0.0,0.0
2024-01-02 03:25:00,0.00696,0.125,0.0,0.0
2024-01-02 03:30:00,0.0,0.02167,0.0,0.0
2024-01-02 03:35:00,0.0,0.0,0.0,0.0
2024-01-02 03:40:00,0.0,0.0,0.0,0.0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0
2024-01-02 03:50:00,0.0,0.0,0.0,0.0
2024-01-02 03:55:00,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0
2024-01-02 04:05:00,0.0,0.0,0.0,0.0
2024-01-02 04:10:00,0.0,0.0,0.0,0.0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0
2024-01-02 04:20:00,0.0,0.0,0.0,0.0
2024-01-02 04:25:00,0.0,0.0,0.0,0.0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0
2024-01-02 04:35:00,0.0,0.0,0.0,0.0
2024-01-02 04:40:00,0.0,0.0,0.0,0.0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0
2024-01-02 04:50:00,0.0,0.0,0.0,0.0
2024-01-02 04:55:00,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0
2024-01-02 05:05:00,0.0,0.0,0.0,0.0
2024-01-02 05:10:00,0.0,0.0,0.0,0.0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0
2024-01-02 05:20:00,0.0,0.0,0.0,0.0
2024-01-02 05:25:00,0.0,0.0,0.0,0.0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0
2024-01-02 05:35:00,0.0,0.0,0.0,0.0
2024-01-02 05:40:00,0.0,0.0,0.0,0.0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0
2024-01-02 05:50:00,0.0,0.0,0.0,0.0
2024-01-02 05:55:00,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0
2024-01-02 06:05:00,0.0,0.0,0.0,0.0
2024-01-02 06:10:00,0.0,0.0,0.0,0.0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0
2024-01-02 06:20:00,0.0,0.0,0.0,0.0
2024-01-02 06:25:00,0.0,0.0,0.0,0.0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0
2024-01-02 06:35:00,0.0,0.0,0.0,0.0
2024-01-02 06:40:00,0.0,0.0,0.0,0.0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0
2024-01-02 06:50:00,0.0,0.0,0.0,0.0
2024-01-02 06:55:00,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0
2024-01-02 07:05:00,0.0,0.0,0.0,0.0
2024-01-02 07:10:00,0.0,0.0,0.0,0.0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0
2024-01-02 07:20:00,0.0,0.0,0.0,0.0
2024-01-02 07:25:00,0.0,0.0,0.0,0.0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0
2024-01-02 07:35:00,0.0,0.0,0.0,0.0
2024-01-02 07:40:00,0.0,0.0,0.0,0.0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0
2024-01-02 07:50:00,0.0,0.0,0.0,0.0
2024-01-02 07:55:00,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0
2024-01-02 08:05:00,0.0,0.0,0.0,0.0
2024-01-02 08:10:00,0.0,0.0,0.0,0.0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0
2024-01-02 08:20:00,0.0,0.0,0.0,0.0
2024-01-02 08:25:00,0.0,0.0,0.0,0.0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0
2024-01-02 08:35:00,0.0,0.0,0.0,0.0
2024-01-02 08:40:00,0.0,0.0,0.0,0.0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0
2024-01-02 08:50:00,0.0,0.0,0.0,0.0
2024-01-02 08:55:00,0.0,0.0,0.0,0.0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0
2024-01-02 09:05:00,0.0,0.0,0.0,0.0
2024-01-02 09:10:00,0.0,0.0,0.0,0.0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0
2024-01-02 09:20:00,0.0,0.0,0.0,0.0
2024-01-02 09:25:00,0.0,0.0,0.0,0.0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0
2024-01-02 09:35:00,0.0,0.0,0.0,0.0
2024-01-02 09:40:00,0.00087,0.0,0.0,0.0
2024-01-02 09:45:00,0.0013000000000000002,0.01333,0.0,0.0
2024-01-02 09:50:00,0.0,0.006670000000000001,0.0,0.0
2024-01-02 09:55:00,0.0,0.0,0.0,0.0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0
2024-01-02 10:05:00,0.0,0.0,0.0,0.0
2024-01-02 10:10:00,0.0,0.0,0.0,0.0
2024-01-02 10:15:00,0.00217,0.0,0.0,0.01
2024-01-02 10:20:00,0.013040000000000001,0.01667,0.015,0.035
2024-01-02 10:25:00,0.032170000000000004,0.02,0.03667,0.0775
2024-01-02 10:30:00,0.04652,0.04,0.05667,0.11750000000000001
2024-01-02 10:35:00,0.07478,0.05167,0.09333000000000001,0.135
2024-01-02 10:40:00,0.08913,0.06333,0.09833,0.11
2024-01-02 10:45:00,0.09478,0.07,0.09833,0.105
2024-01-02 10:50:00,0.11,0.07833,0.12167,0.1675
2024-01-02 10:55:00,0.13435,0.08833,0.145,0.17250000000000001
2024-01-02 11:00:00,0.16739,0.09167,0.18167000000000003,0.17500000000000002
2024-01-02 11:05:00,0.22478,0.18167000000000003,0.25167,0.1925
2024-01-02 11:10:00,0.16696000000000003,0.18167000000000003,0.16,0.1475
2024-01-02 11:15:00,0.13783,0.13,0.15,0.1225
2024-01-02 11:20:00,0.13696,0.14667,0.13,0.13
2024-01-02 11:25:00,0.13261,0.125,0.14,0.115
2024-01-02 11:30:00,0.12783,0.15,0.11,0.1225
2024-01-02 11:35:00,0.13696,0.135,0.125,0.1225
2024-01-02 11:40:00,0.12783,0.145,0.135,0.0675
2024-01-02 11:45:00,0.09652,0.125,0.095,0.1075
2024-01-02 11:50:00,0.10651999999999999,0.125,0.09667,0.185
2024-01-02 11:55:00,0.15826,0.10833000000000001,0.19667,0.1625
2024-01-02 12:00:00,0.21217,0.14,0.22667,0.20750000000000002
2024-01-02 12:05:00,0.23043,0.22,0.22333,0.1775
2024-01-02 12:10:00,0.19565000000000002,0.23167000000000001,0.19167,0.16
2024-01-02 12:15:00,0.16826000000000002,0.18667000000000003,0.155,0.1675
2024-01-02 12:20:00,0.17434999999999998,0.14167,0.17833,0.1625
2024-01-02 12:25:00,0.17043,0.18667000000000003,0.16667,0.155
2024-01-02 12:30:00,0.14651999999999998,0.16332999999999998,0.16167,0.13
2024-01-02 12:35:00,0.14435,0.15833,0.15,0.17
2024-01-02 12:40:00,0.1813,0.16332999999999998,0.2,0.2275
2024-01-02 12:45:00,0.19696000000000002,0.19832999999999998,0.18333,0.25
2024-01-02 12:50:00,0.19435,0.17167000000000002,0.255,0.28250000000000003
2024-01-02 12:55:00,0.23957,0.155,0.265,0.2275
2024-01-02 13:00:00,0.30522,0.24167000000000002,0.23833,0.255
2024-01-02 13:05:00,0.23043,0.19333,0.25167,0.105
2024-01-02 13:10:00,0.11304,0.21833,0.11167,0.05
2024-01-02 13:15:00,0.10522000000000001,0.11667,0.085,0.08
