CALIBRATION_WEEKEND
TIME,FLOW,POLLUTANT
11:22,1.2,1
11:23,1.199,1
11:24,1.199,1
11:25,1.201,1
11:26,1.2,1
11:27,1.2,1
11:28,1.2,1
11:29,1.201,1
11:30,1.201,1
11:31,1.201,1
11:32,1.201,1
11:33,1.201,1
11:34,1.2,1
11:35,1.2,1
11:36,1.199,1
11:37,1.198,1
11:38,1.198,1
11:39,1.197,1
11:40,1.196,1
11:41,1.196,1
11:42,1.195,1
11:43,1.194,1
11:44,1.194,1
11:45,1.193,1
11:46,1.192,1
11:47,1.191,1
11:48,1.19,1
11:49,1.19,1
11:50,1.189,1
11:51,1.188,1
11:52,1.187,1
11:53,1.187,1
11:54,1.186,1
11:55,1.185,1
11:56,1.185,1
11:57,1.184,1
11:58,1.184,1
11:59,1.183,1
12:00,1.183,1
12:01,1.182,1
12:02,1.182,1
12:03,1.18,1
12:04,1.18,1
12:05,1.179,1
12:06,1.179,1
12:07,1.178,1
12:08,1.178,1
12:09,1.178,1
12:10,1.177,1
12:11,1.177,1
12:12,1.177,1
12:13,1.176,1
12:14,1.176,1
12:15,1.176,1
12:16,1.175,1
12:17,1.175,1
12:18,1.174,1
12:19,1.173,1
12:20,1.173,1
12:21,1.173,1
12:22,1.173,1
12:23,1.172,1
12:24,1.172,1
12:25,1.172,1
12:26,1.171,1
12:27,1.171,1
12:28,1.171,1
12:29,1.171,1
12:30,1.17,1
12:31,1.17,1
12:32,1.17,1
12:33,1.169,1
12:34,1.169,1
12:35,1.169,1
12:36,1.168,1
12:37,1.168,1
12:38,1.168,1
12:39,1.167,1
12:40,1.167,1
12:41,1.167,1
12:42,1.167,1
12:43,1.166,1
12:44,1.166,1
12:45,1.166,1
12:46,1.165,1
12:47,1.165,1
12:48,1.165,1
12:49,1.165,1
12:50,1.164,1
12:51,1.164,1
12:52,1.163,1
12:53,1.163,1
12:54,1.163,1
12:55,1.162,1
12:56,1.162,1
12:57,1.161,1
12:58,1.161,1
12:59,1.16,1
13:00,1.16,1
13:01,1.159,1
13:02,1.16,1
13:03,1.159,1
13:04,1.158,1
13:05,1.158,1
13:06,1.157,1
13:07,1.157,1
13:08,1.156,1
13:09,1.155,1
13:10,1.155,1
13:11,1.154,1
13:12,1.154,1
13:13,1.154,1
13:14,1.154,1
13:15,1.154,1
13:16,1.153,1
13:17,1.153,1
13:18,1.152,1
13:19,1.152,1
13:20,1.152,1
13:21,1.152,1
13:22,1.152,1
13:23,1.151,1
13:24,1.151,1
13:25,1.151,1
13:26,1.15,1
13:27,1.15,1
13:28,1.15,1
13:29,1.152,1
13:30,1.151,1
13:31,1.151,1
13:32,1.15,1
13:33,1.15,1
13:34,1.149,1
13:35,1.148,1
13:36,1.145,1
13:37,1.145,1
13:38,1.144,1
13:39,1.143,1
13:40,1.143,1
13:41,1.142,1
13:42,1.141,1
13:43,1.141,1
13:44,1.14,1
13:45,1.139,1
13:46,1.139,1
13:47,1.138,1
13:48,1.138,1
13:49,1.137,1
13:50,1.136,1
13:51,1.136,1
13:52,1.135,1
13:53,1.135,1
13:54,1.135,1
13:55,1.134,1
13:56,1.134,1
13:57,1.134,1
13:58,1.133,1
13:59,1.133,1
14:00,1.133,1
14:01,1.133,1
14:02,1.132,1
14:03,1.132,1
14:04,1.132,1
14:05,1.132,1
14:06,1.132,1
14:07,1.132,1
14:08,1.132,1
14:09,1.132,1
14:10,1.132,1
14:11,1.132,1
14:12,1.131,1
14:13,1.131,1
14:14,1.131,1
14:15,1.131,1
14:16,1.131,1
14:17,1.131,1
14:18,1.13,1
14:19,1.13,1
14:20,1.13,1
14:21,1.13,1
14:22,1.129,1
14:23,1.129,1
14:24,1.129,1
14:25,1.128,1
14:26,1.128,1
14:27,1.127,1
14:28,1.127,1
14:29,1.126,1
14:30,1.126,1
14:31,1.126,1
14:32,1.125,1
14:33,1.125,1
14:34,1.124,1
14:35,1.123,1
14:36,1.123,1
14:37,1.122,1
14:38,1.122,1
14:39,1.121,1
14:40,1.121,1
14:41,1.121,1
14:42,1.12,1
14:43,1.12,1
14:44,1.12,1
14:45,1.121,1
14:46,1.121,1
14:47,1.121,1
14:48,1.121,1
14:49,1.121,1
14:50,1.121,1
14:51,1.121,1
14:52,1.12,1
14:53,1.12,1
14:54,1.12,1
14:55,1.12,1
14:56,1.12,1
14:57,1.12,1
14:58,1.12,1
14:59,1.12,1
15:00,1.12,1
15:01,1.12,1
15:02,1.12,1
15:03,1.12,1
15:04,1.12,1
15:05,1.12,1
15:06,1.12,1
15:07,1.12,1
15:08,1.12,1
15:09,1.119,1
15:10,1.119,1
15:11,1.119,1
15:12,1.119,1
15:13,1.119,1
15:14,1.118,1
15:15,1.118,1
15:16,1.118,1
15:17,1.118,1
15:18,1.118,1
15:19,1.117,1
15:20,1.117,1
15:21,1.117,1
15:22,1.117,1
15:23,1.117,1
15:24,1.117,1
15:25,1.116,1
15:26,1.116,1
15:27,1.116,1
15:28,1.115,1
15:29,1.115,1
15:30,1.114,1
15:31,1.115,1
15:32,1.115,1
15:33,1.115,1
15:34,1.115,1
15:35,1.115,1
15:36,1.115,1
15:37,1.115,1
15:38,1.115,1
15:39,1.115,1
15:40,1.115,1
15:41,1.116,1
15:42,1.116,1
15:43,1.116,1
15:44,1.116,1
15:45,1.116,1
15:46,1.116,1
15:47,1.116,1
15:48,1.117,1
15:49,1.117,1
15:50,1.117,1
15:51,1.117,1
15:52,1.117,1
15:53,1.118,1
15:54,1.118,1
15:55,1.118,1
15:56,1.118,1
15:57,1.119,1
15:58,1.119,1
15:59,1.119,1
16:00,1.119,1
16:01,1.12,1
16:02,1.12,1
16:03,1.12,1
16:04,1.121,1
16:05,1.121,1
16:06,1.122,1
16:07,1.122,1
16:08,1.123,1
16:09,1.123,1
16:10,1.124,1
16:11,1.124,1
16:12,1.124,1
16:13,1.125,1
16:14,1.125,1
16:15,1.126,1
16:16,1.126,1
16:17,1.127,1
16:18,1.127,1
16:19,1.127,1
16:20,1.128,1
16:21,1.128,1
16:22,1.128,1
16:23,1.129,1
16:24,1.129,1
16:25,1.129,1
16:26,1.13,1
16:27,1.13,1
16:28,1.13,1
16:29,1.13,1
16:30,1.13,1
16:31,1.131,1
16:32,1.131,1
16:33,1.131,1
16:34,1.132,1
16:35,1.132,1
16:36,1.132,1
16:37,1.133,1
16:38,1.133,1
16:39,1.133,1
16:40,1.134,1
16:41,1.134,1
16:42,1.134,1
16:43,1.134,1
16:44,1.135,1
16:45,1.135,1
16:46,1.135,1
16:47,1.135,1
16:48,1.136,1
16:49,1.136,1
16:50,1.136,1
16:51,1.136,1
16:52,1.136,1
16:53,1.138,1
16:54,1.138,1
16:55,1.138,1
16:56,1.138,1
16:57,1.139,1
16:58,1.139,1
16:59,1.139,1
17:00,1.139,1
17:01,1.14,1
17:02,1.14,1
17:03,1.14,1
17:04,1.14,1
17:05,1.141,1
17:06,1.141,1
17:07,1.141,1
17:08,1.142,1
17:09,1.143,1
17:10,1.143,1
17:11,1.143,1
17:12,1.144,1
17:13,1.144,1
17:14,1.144,1
17:15,1.145,1
17:16,1.145,1
17:17,1.145,1
17:18,1.145,1
17:19,1.146,1
17:20,1.146,1
17:21,1.147,1
17:22,1.147,1
17:23,1.147,1
17:24,1.147,1
17:25,1.147,1
17:26,1.148,1
17:27,1.148,1
17:28,1.148,1
17:29,1.148,1
17:30,1.148,1
17:31,1.148,1
17:32,1.148,1
17:33,1.148,1
17:34,1.148,1
17:35,1.148,1
17:36,1.148,1
17:37,1.148,1
17:38,1.148,1
17:39,1.148,1
17:40,1.148,1
17:41,1.148,1
17:42,1.148,1
17:43,1.148,1
17:44,1.148,1
17:45,1.148,1
17:46,1.148,1
17:47,1.148,1
17:48,1.148,1
17:49,1.148,1
17:50,1.149,1
17:51,1.149,1
17:52,1.149,1
17:53,1.149,1
17:54,1.149,1
17:55,1.149,1
17:56,1.149,1
17:57,1.149,1
17:58,1.149,1
17:59,1.149,1
18:00,1.149,1
18:01,1.149,1
18:02,1.149,1
18:03,1.149,1
18:04,1.149,1
18:05,1.149,1
18:06,1.149,1
18:07,1.149,1
18:08,1.149,1
18:09,1.149,1
18:10,1.149,1
18:11,1.149,1
18:12,1.149,1
18:13,1.149,1
18:14,1.149,1
18:15,1.149,1
18:16,1.148,1
18:17,1.148,1
18:18,1.148,1
18:19,1.147,1
18:20,1.147,1
18:21,1.147,1
18:22,1.147,1
18:23,1.147,1
18:24,1.146,1
18:25,1.146,1
18:26,1.146,1
18:27,1.145,1
18:28,1.145,1
18:29,1.145,1
18:30,1.143,1
18:31,1.142,1
18:32,1.142,1
18:33,1.142,1
18:34,1.141,1
18:35,1.141,1
18:36,1.14,1
18:37,1.14,1
18:38,1.14,1
18:39,1.139,1
18:40,1.139,1
18:41,1.138,1
18:42,1.138,1
18:43,1.138,1
18:44,1.137,1
18:45,1.137,1
18:46,1.137,1
18:47,1.136,1
18:48,1.136,1
18:49,1.136,1
18:50,1.136,1
18:51,1.135,1
18:52,1.135,1
18:53,1.135,1
18:54,1.134,1
18:55,1.134,1
18:56,1.133,1
18:57,1.133,1
18:58,1.132,1
18:59,1.132,1
19:00,1.131,1
19:01,1.13,1
19:02,1.13,1
19:03,1.129,1
19:04,1.128,1
19:05,1.128,1
19:06,1.127,1
19:07,1.126,1
19:08,1.125,1
19:09,1.125,1
19:10,1.124,1
19:11,1.123,1
19:12,1.122,1
19:13,1.121,1
19:14,1.12,1
19:15,1.12,1
19:16,1.119,1
19:17,1.119,1
19:18,1.118,1
19:19,1.117,1
19:20,1.116,1
19:21,1.116,1
19:22,1.115,1
19:23,1.114,1
19:24,1.114,1
19:25,1.113,1
19:26,1.113,1
19:27,1.11,1
19:28,1.109,1
19:29,1.108,1
19:30,1.108,1
19:31,1.107,1
19:32,1.107,1
19:33,1.106,1
19:34,1.106,1
19:35,1.105,1
19:36,1.105,1
19:37,1.104,1
19:38,1.104,1
19:39,1.103,1
19:40,1.103,1
19:41,1.102,1
19:42,1.102,1
19:43,1.101,1
19:44,1.1,1
19:45,1.1,1
19:46,1.099,1
19:47,1.099,1
19:48,1.099,1
19:49,1.098,1
19:50,1.098,1
19:51,1.097,1
19:52,1.096,1
19:53,1.096,1
19:54,1.095,1
19:55,1.094,1
19:56,1.094,1
19:57,1.093,1
19:58,1.092,1
19:59,1.092,1
20:00,1.091,1
20:01,1.09,1
20:02,1.089,1
20:03,1.089,1
20:04,1.088,1
20:05,1.087,1
20:06,1.086,1
20:07,1.085,1
20:08,1.085,1
20:09,1.084,1
20:10,1.083,1
20:11,1.082,1
20:12,1.081,1
20:13,1.081,1
20:14,1.08,1
20:15,1.079,1
20:16,1.078,1
20:17,1.077,1
20:18,1.077,1
20:19,1.076,1
20:20,1.075,1
20:21,1.075,1
20:22,1.074,1
20:23,1.073,1
20:24,1.073,1
20:25,1.072,1
20:26,1.071,1
20:27,1.071,1
20:28,1.07,1
20:29,1.069,1
20:30,1.069,1
20:31,1.068,1
20:32,1.067,1
20:33,1.067,1
20:34,1.066,1
20:35,1.065,1
20:36,1.064,1
20:37,1.064,1
20:38,1.063,1
20:39,1.062,1
20:40,1.061,1
20:41,1.06,1
20:42,1.059,1
20:43,1.058,1
20:44,1.058,1
20:45,1.057,1
20:46,1.056,1
20:47,1.055,1
20:48,1.054,1
20:49,1.053,1
20:50,1.051,1
20:51,1.05,1
20:52,1.049,1
20:53,1.048,1
20:54,1.047,1
20:55,1.046,1
20:56,1.044,1
20:57,1.043,1
20:58,1.042,1
20:59,1.041,1
21:00,1.051,1
21:01,1.049,1
21:02,1.048,1
21:03,1.047,1
21:04,1.045,1
21:05,1.044,1
21:06,1.042,1
21:07,1.041,1
21:08,1.039,1
21:09,1.038,1
21:10,1.036,1
21:11,1.035,1
21:12,1.033,1
21:13,1.032,1
21:14,1.029,1
21:15,1.027,1
21:16,1.026,1
21:17,1.025,1
21:18,1.023,1
21:19,1.022,1
21:20,1.021,1
21:21,1.02,1
21:22,1.019,1
21:23,1.018,1
21:24,1.015,1
21:25,1.014,1
21:26,1.013,1
21:27,1.012,1
21:28,1.011,1
21:29,1.011,1
21:30,1.01,1
21:31,1.009,1
21:32,1.008,1
21:33,1.007,1
21:34,1.006,1
21:35,1.005,1
21:36,1.004,1
21:37,1.003,1
21:38,1.002,1
21:39,1.002,1
21:40,1,1
21:41,0.999,1
21:42,0.998,1
21:43,0.997,1
21:44,0.995,1
21:45,0.994,1
21:46,0.992,1
21:47,0.991,1
21:48,0.989,1
21:49,0.988,1
21:50,0.986,1
21:51,0.985,1
21:52,0.983,1
21:53,0.982,1
21:54,0.98,1
21:55,0.979,1
21:56,0.977,1
21:57,0.976,1
21:58,0.974,1
21:59,0.973,1
22:00,0.972,1
22:01,0.97,1
22:02,0.969,1
22:03,0.968,1
22:04,0.965,1
22:05,0.964,1
22:06,0.963,1
22:07,0.962,1
22:08,0.961,1
22:09,0.96,1
22:10,0.959,1
22:11,0.958,1
22:12,0.957,1
22:13,0.956,1
22:14,0.955,1
22:15,0.954,1
22:16,0.953,1
22:17,0.952,1
22:18,0.952,1
22:19,0.951,1
22:20,0.948,1
22:21,0.947,1
22:22,0.946,1
22:23,0.945,1
22:24,0.944,1
22:25,0.946,1
22:26,0.945,1
22:27,0.944,1
22:28,0.943,1
22:29,0.942,1
22:30,0.941,1
22:31,0.939,1
22:32,0.938,1
22:33,0.937,1
22:34,0.935,1
22:35,0.934,1
22:36,0.933,1
22:37,0.931,1
22:38,0.93,1
22:39,0.928,1
22:40,0.927,1
22:41,0.925,1
22:42,0.923,1
22:43,0.922,1
22:44,0.92,1
22:45,0.918,1
22:46,0.916,1
22:47,0.915,1
22:48,0.913,1
22:49,0.911,1
22:50,0.909,1
22:51,0.908,1
22:52,0.906,1
22:53,0.904,1
22:54,0.902,1
22:55,0.9,1
22:56,0.899,1
22:57,0.897,1
22:58,0.895,1
22:59,0.894,1
23:00,0.892,1
23:01,0.891,1
23:02,0.889,1
23:03,0.888,1
23:04,0.886,1
23:05,0.885,1
23:06,0.883,1
23:07,0.882,1
23:08,0.881,1
23:09,0.879,1
23:10,0.878,1
23:11,0.877,1
23:12,0.876,1
23:13,0.875,1
