Column1;total_inflow
01/01/2024 05:30;0,000793659
01/01/2024 05:35;0,000816207
01/01/2024 05:40;0,000839173
01/01/2024 05:45;0,000862719
01/01/2024 05:50;0,000886862
01/01/2024 05:55;0,000911561
01/01/2024 06:00;0,000936662
01/01/2024 06:05;0,00096195
01/01/2024 06:10;0,000987723
01/01/2024 06:15;0,00101405
01/01/2024 06:20;0,001040642
01/01/2024 06:25;0,001067514
01/01/2024 06:30;0,001094768
01/01/2024 06:35;0,001122514
01/01/2024 06:40;0,001150762
01/01/2024 06:45;0,001179538
01/01/2024 06:50;0,001208847
01/01/2024 06:55;0,001238613
01/01/2024 07:00;0,001268869
01/01/2024 07:05;0,001303393
01/01/2024 07:10;0,001338934
01/01/2024 07:15;0,001374721
01/01/2024 07:20;0,001410756
01/01/2024 07:25;0,001447071
01/01/2024 07:30;0,001483685
01/01/2024 07:35;0,001520596
01/01/2024 07:40;0,001557827
01/01/2024 07:45;0,001595402
01/01/2024 07:50;0,001633343
01/01/2024 07:55;0,001671637
01/01/2024 08:00;0,00170865
01/01/2024 08:05;0,001745946
01/01/2024 08:10;0,001783579
01/01/2024 08:15;0,001821487
01/01/2024 08:20;0,00185967
01/01/2024 08:25;0,001898131
01/01/2024 08:30;0,001936867
01/01/2024 08:35;0,00197594
01/01/2024 08:40;0,002015632
01/01/2024 08:45;0,002056174
01/01/2024 08:50;0,002097174
01/01/2024 08:55;0,002138813
01/01/2024 09:00;0,00218085
01/01/2024 09:05;0,002222916
01/01/2024 09:10;0,002265513
01/01/2024 09:15;0,002308744
01/01/2024 09:20;0,002352062
01/01/2024 09:25;0,002395593
01/01/2024 09:30;0,002439581
01/01/2024 09:35;0,002484048
01/01/2024 09:40;0,002529051
01/01/2024 09:45;0,00257448
01/01/2024 09:50;0,002620469
01/01/2024 09:55;0,00266689
01/01/2024 10:00;0,0027171
01/01/2024 10:05;0,00276799
01/01/2024 10:10;0,002819267
01/01/2024 10:15;0,002870702
01/01/2024 10:20;0,00292228
01/01/2024 10:25;0,002974059
01/01/2024 10:30;0,003026043
01/01/2024 10:35;0,003078275
01/01/2024 10:40;0,003130771
01/01/2024 10:45;0,00318358
01/01/2024 10:50;0,003236717
01/01/2024 10:55;0,003290093
01/01/2024 11:00;0,003343915
01/01/2024 11:05;0,003409532
01/01/2024 11:10;0,003476371
01/01/2024 11:15;0,003544439
01/01/2024 11:20;0,00361388
01/01/2024 11:25;0,003687769
01/01/2024 11:30;0,003766411
01/01/2024 11:35;0,003846552
01/01/2024 11:40;0,003928212
01/01/2024 11:45;0,004011979
01/01/2024 11:50;0,004097874
01/01/2024 11:55;0,004186277
01/01/2024 12:00;0,004277878
01/01/2024 12:05;0,004389452
01/01/2024 12:10;0,004508468
01/01/2024 12:15;0,004634534
01/01/2024 12:20;0,004765022
01/01/2024 12:25;0,004898618
01/01/2024 12:30;0,005036924
01/01/2024 12:35;0,005178581
01/01/2024 12:40;0,005321027
01/01/2024 12:45;0,005463096
01/01/2024 12:50;0,005604489
01/01/2024 12:55;0,005744623
01/01/2024 13:00;0,005896563
01/01/2024 13:05;0,006048953
01/01/2024 13:10;0,006201291
01/01/2024 13:15;0,006354226
01/01/2024 13:20;0,006507903
01/01/2024 13:25;0,006662509
01/01/2024 13:30;0,006818336
01/01/2024 13:35;0,006975504
01/01/2024 13:40;0,007133756
01/01/2024 13:45;0,007294085
01/01/2024 13:50;0,007455782
01/01/2024 13:55;0,007620207
01/01/2024 14:00;0,007797585
01/01/2024 14:05;0,007988858
01/01/2024 14:10;0,008181922
01/01/2024 14:15;0,008376569
01/01/2024 14:20;0,008572222
01/01/2024 14:25;0,008769396
01/01/2024 14:30;0,008967694
01/01/2024 14:35;0,00916697
01/01/2024 14:40;0,009367227
01/01/2024 14:45;0,009568404
01/01/2024 14:50;0,009770655
01/01/2024 14:55;0,009974005
01/01/2024 15:00;0,010178472
01/01/2024 15:05;0,0103887
01/01/2024 15:10;0,01060012
01/01/2024 15:15;0,010812803
01/01/2024 15:20;0,011026754
01/01/2024 15:25;0,01124197
01/01/2024 15:30;0,011458251
01/01/2024 15:35;0,011675858
01/01/2024 15:40;0,011894807
01/01/2024 15:45;0,012115107
01/01/2024 15:50;0,012336761
01/01/2024 15:55;0,012559524
01/01/2024 16:00;0,012783688
01/01/2024 16:05;0,013013829
01/01/2024 16:10;0,013245703
01/01/2024 16:15;0,013482176
01/01/2024 16:20;0,013727664
01/01/2024 16:25;0,013974776
01/01/2024 16:30;0,014223515
01/01/2024 16:35;0,014473886
01/01/2024 16:40;0,01472587
01/01/2024 16:45;0,014979458
01/01/2024 16:50;0,01523464
01/01/2024 16:55;0,015491406
01/01/2024 17:00;0,015749943
01/01/2024 17:05;0,016010061
01/01/2024 17:10;0,016271742
01/01/2024 17:15;0,016534979
01/01/2024 17:20;0,016799761
01/01/2024 17:25;0,017066084
01/01/2024 17:30;0,017333621
01/01/2024 17:35;0,017602628
01/01/2024 17:40;0,017873142
01/01/2024 17:45;0,018145159
01/01/2024 17:50;0,01841867
01/01/2024 17:55;0,018693667
01/01/2024 18:00;0,018964233
01/01/2024 18:05;0,019235896
01/01/2024 18:10;0,019508915
01/01/2024 18:15;0,019783299
01/01/2024 18:20;0,02005906
01/01/2024 18:25;0,020336196
01/01/2024 18:30;0,020614684
01/01/2024 18:35;0,020894537
01/01/2024 18:40;0,021177754
01/01/2024 18:45;0,021471517
01/01/2024 18:50;0,02176672
01/01/2024 18:55;0,022063376
01/01/2024 19:00;0,022361482
01/01/2024 19:05;0,022652192
01/01/2024 19:10;0,022943806
01/01/2024 19:15;0,023236718
01/01/2024 19:20;0,023530945
01/01/2024 19:25;0,0238265
01/01/2024 19:30;0,024123408
01/01/2024 19:35;0,024421662
01/01/2024 19:40;0,024721256
01/01/2024 19:45;0,025022179
01/01/2024 19:50;0,025324428
01/01/2024 19:55;0,025627993
01/01/2024 20:00;0,025927914
01/01/2024 20:05;0,026228646
01/01/2024 20:10;0,02653059
01/01/2024 20:15;0,02683375
01/01/2024 20:20;0,027138133
01/01/2024 20:25;0,027443731
01/01/2024 20:30;0,027750541
01/01/2024 20:35;0,028058551
01/01/2024 20:40;0,028367756
01/01/2024 20:45;0,028678151
01/01/2024 20:50;0,028989725
01/01/2024 20:55;0,029302476
01/01/2024 21:00;0,029616393
01/01/2024 21:05;0,029930383
01/01/2024 21:10;0,030245462
01/01/2024 21:15;0,030561673
01/01/2024 21:20;0,030879634
01/01/2024 21:25;0,031210976
01/01/2024 21:30;0,03154349
01/01/2024 21:35;0,031877197
01/01/2024 21:40;0,032212093
01/01/2024 21:45;0,032548174
01/01/2024 21:50;0,032885429
01/01/2024 21:55;0,033223853
01/01/2024 22:00;0,0335727
01/01/2024 22:05;0,033923239
01/01/2024 22:10;0,034275055
01/01/2024 22:15;0,034628123
01/01/2024 22:20;0,034982409
01/01/2024 22:25;0,035337903
01/01/2024 22:30;0,035694622
01/01/2024 22:35;0,036052536
01/01/2024 22:40;0,036411636
01/01/2024 22:45;0,036771793
01/01/2024 22:50;0,037132874
01/01/2024 22:55;0,037495214
01/01/2024 23:00;0,037860066
01/01/2024 23:05;0,038226236
01/01/2024 23:10;0,038593568
01/01/2024 23:15;0,038962048
01/01/2024 23:20;0,039331663
01/01/2024 23:25;0,039702408
01/01/2024 23:30;0,040074278
01/01/2024 23:35;0,040484972
01/01/2024 23:40;0,046073671
01/01/2024 23:45;0,114436261
01/01/2024 23:50;0,115755826
01/01/2024 23:55;0,116624951
02/01/2024 00:00;0,117478967
02/01/2024 00:05;0,118331373
02/01/2024 00:10;0,119184189
02/01/2024 00:15;0,120043032
02/01/2024 00:20;0,120907687
02/01/2024 00:25;0,121772736
02/01/2024 00:30;0,122638136
02/01/2024 00:35;0,123503879
02/01/2024 00:40;0,124370165
02/01/2024 00:45;0,125237197
02/01/2024 00:50;0,126105443
02/01/2024 00:55;0,126975179
02/01/2024 01:00;0,12784642
02/01/2024 01:05;0,128692389
02/01/2024 01:10;0,129536554
02/01/2024 01:15;0,13038218
02/01/2024 01:20;0,131229624
02/01/2024 01:25;0,132079288
02/01/2024 01:30;0,132931188
02/01/2024 01:35;0,133785114
02/01/2024 01:40;0,134640798
02/01/2024 01:45;0,135497898
02/01/2024 01:50;0,136355817
02/01/2024 01:55;0,137214005
02/01/2024 02:00;0,137945175
02/01/2024 02:05;0,138659179
02/01/2024 02:10;0,139371127
02/01/2024 02:15;0,140083343
02/01/2024 02:20;0,140798718
02/01/2024 02:25;0,14151898
02/01/2024 02:30;0,142250389
02/01/2024 02:35;0,142997235
02/01/2024 02:40;0,143766627
02/01/2024 02:45;0,144561544
02/01/2024 02:50;0,145384356
02/01/2024 02:55;0,146237969
02/01/2024 03:00;0,147129178
02/01/2024 03:05;0,148174793
02/01/2024 03:10;0,149281546
02/01/2024 03:15;0,150430888
02/01/2024 03:20;0,151634738
02/01/2024 03:25;0,152911052
02/01/2024 03:30;0,154268414
02/01/2024 03:35;0,155714899
02/01/2024 03:40;0,157246858
02/01/2024 03:45;0,158853039
02/01/2024 03:50;0,160545275
02/01/2024 03:55;0,16232954
02/01/2024 04:00;0,164082065
02/01/2024 04:05;0,165912181
02/01/2024 04:10;0,167847514
02/01/2024 04:15;0,169919804
02/01/2024 04:20;0,17219539
02/01/2024 04:25;0,174717829
02/01/2024 04:30;0,177505195
02/01/2024 04:35;0,180575356
02/01/2024 04:40;0,183904111
02/01/2024 04:45;0,187493294
02/01/2024 04:50;0,191333652
02/01/2024 04:55;0,195425451
02/01/2024 05:00;0,199552268
02/01/2024 05:05;0,203867868
02/01/2024 05:10;0,208456963
02/01/2024 05:15;0,213363528
02/01/2024 05:20;0,218619183
02/01/2024 05:25;0,224186823
02/01/2024 05:30;0,230048761
02/01/2024 05:35;0,236258
02/01/2024 05:40;0,242835119
02/01/2024 05:45;0,250010878
02/01/2024 05:50;0,257787138
02/01/2024 05:55;0,265909314
02/01/2024 06:00;0,274363697
02/01/2024 06:05;0,283034384
02/01/2024 06:10;0,291697025
02/01/2024 06:15;0,300450146
02/01/2024 06:20;0,30922991
02/01/2024 06:25;0,317776412
02/01/2024 06:30;0,326067418
02/01/2024 06:35;0,334000945
02/01/2024 06:40;0,341571152
02/01/2024 06:45;0,348743677
02/01/2024 06:50;0,355580986
02/01/2024 06:55;0,362187386
02/01/2024 07:00;0,368576139
02/01/2024 07:05;0,374627382
02/01/2024 07:10;0,38049531
02/01/2024 07:15;0,386197597
02/01/2024 07:20;0,391742766
02/01/2024 07:25;0,397145122
02/01/2024 07:30;0,40241465
02/01/2024 07:35;0,407556921
02/01/2024 07:40;0,412531972
02/01/2024 07:45;0,417366117
02/01/2024 07:50;0,422095805
02/01/2024 07:55;0,426725626
02/01/2024 08:00;0,431259513
02/01/2024 08:05;0,435634285
02/01/2024 08:10;0,43990761
02/01/2024 08:15;0,444093108
02/01/2024 08:20;0,448188752
02/01/2024 08:25;0,452201992
02/01/2024 08:30;0,456135124
02/01/2024 08:35;0,459990025
02/01/2024 08:40;0,463768572
02/01/2024 08:45;0,467472166
02/01/2024 08:50;0,471102327
02/01/2024 08:55;0,474656999
02/01/2024 09:00;0,478131056
02/01/2024 09:05;0,481480718
02/01/2024 09:10;0,484751374
02/01/2024 09:15;0,487956345
02/01/2024 09:20;0,491096884
02/01/2024 09:25;0,494174033
02/01/2024 09:30;0,497188359
02/01/2024 09:35;0,500141203
02/01/2024 09:40;0,503033578
02/01/2024 09:45;0,50586611
02/01/2024 09:50;0,508639753
02/01/2024 09:55;0,5113554
02/01/2024 10:00;0,514013946
02/01/2024 10:05;0,51668191
02/01/2024 10:10;0,519299984
02/01/2024 10:15;0,521864355
02/01/2024 10:20;0,524375677
02/01/2024 10:25;0,526834488
02/01/2024 10:30;0,529241502
02/01/2024 10:35;0,531597435
02/01/2024 10:40;0,533899546
02/01/2024 10:45;0,536151826
02/01/2024 10:50;0,538355887
02/01/2024 10:55;0,540512562
02/01/2024 11:00;0,542886317
02/01/2024 11:05;0,545250535
02/01/2024 11:10;0,547570765
02/01/2024 11:15;0,549846888
02/01/2024 11:20;0,552069366
02/01/2024 11:25;0,554237843
02/01/2024 11:30;0,556363881
02/01/2024 11:35;0,558448255
02/01/2024 11:40;0,560491264
02/01/2024 11:45;0,562493205
02/01/2024 11:50;0,564454556
02/01/2024 11:55;0,566375434
02/01/2024 12:00;0,568256319
02/01/2024 12:05;0,570404887
02/01/2024 12:10;0,572555423
02/01/2024 12:15;0,574667513
02/01/2024 12:20;0,576740921
02/01/2024 12:25;0,578775108
02/01/2024 12:30;0,580770254
02/01/2024 12:35;0,582727373
02/01/2024 12:40;0,584646106
02/01/2024 12:45;0,586526752
02/01/2024 12:50;0,588369608
02/01/2024 12:55;0,590166688
02/01/2024 13:00;0,591922224
02/01/2024 13:05;0,593859255
02/01/2024 13:10;0,595789015
02/01/2024 13:15;0,597683311
02/01/2024 13:20;0,599542022
02/01/2024 13:25;0,601372659
02/01/2024 13:30;0,603192151
02/01/2024 13:35;0,605018973
02/01/2024 13:40;0,60687083
02/01/2024 13:45;0,608766496
02/01/2024 13:50;0,610710144
02/01/2024 13:55;0,612720251
02/01/2024 14:00;0,614817679
02/01/2024 14:05;0,617215872
02/01/2024 14:10;0,619818032
02/01/2024 14:15;0,622575998
02/01/2024 14:20;0,625467181
02/01/2024 14:25;0,628475368
02/01/2024 14:30;0,6315732
02/01/2024 14:35;0,634838939
02/01/2024 14:40;0,638317943
02/01/2024 14:45;0,641999543
02/01/2024 14:50;0,64584595
02/01/2024 14:55;0,649852514
02/01/2024 15:00;0,654056668
02/01/2024 15:05;0,65854764
02/01/2024 15:10;0,663334668
02/01/2024 15:15;0,668345332
02/01/2024 15:20;0,67350024
02/01/2024 15:25;0,678902268
02/01/2024 15:30;0,684560955
02/01/2024 15:35;0,690473378
02/01/2024 15:40;0,696623921
02/01/2024 15:45;0,703010023
02/01/2024 15:50;0,709531724
02/01/2024 15:55;0,716231585
02/01/2024 16:00;0,723274887
02/01/2024 16:05;0,730679333
02/01/2024 16:10;0,738407969
02/01/2024 16:15;0,746356964
02/01/2024 16:20;0,754438818
02/01/2024 16:25;0,762625813
02/01/2024 16:30;0,770926774
02/01/2024 16:35;0,779359996
02/01/2024 16:40;0,787711143
02/01/2024 16:45;0,795826733
02/01/2024 16:50;0,803731441
02/01/2024 16:55;0,811395347
02/01/2024 17:00;0,818859637
02/01/2024 17:05;0,826077521
02/01/2024 17:10;0,832986653
02/01/2024 17:15;0,839686096
02/01/2024 17:20;0,846225321
02/01/2024 17:25;0,852756381
02/01/2024 17:30;0,859349668
02/01/2024 17:35;0,865869343
02/01/2024 17:40;0,872382581
02/01/2024 17:45;0,878938675
02/01/2024 17:50;0,885649025
02/01/2024 17:55;0,892625034
02/01/2024 18:00;0,899829388
02/01/2024 18:05;0,9071064
02/01/2024 18:10;0,914777219
02/01/2024 18:15;0,922857046
02/01/2024 18:20;0,931551099
02/01/2024 18:25;0,940644562
02/01/2024 18:30;0,949867904
02/01/2024 18:35;0,959336996
02/01/2024 18:40;0,969000041
02/01/2024 18:45;0,97839582
02/01/2024 18:50;0,98760426
02/01/2024 18:55;0,996658206
02/01/2024 19:00;1,005372643
02/01/2024 19:05;1,013401508
02/01/2024 19:10;1,021211267
02/01/2024 19:15;1,028731465
02/01/2024 19:20;1,03600359
02/01/2024 19:25;1,042785764
02/01/2024 19:30;1,049117565
02/01/2024 19:35;1,055295467
02/01/2024 19:40;1,061329246
02/01/2024 19:45;1,067141771
02/01/2024 19:50;1,072450638
02/01/2024 19:55;1,077417254
02/01/2024 20:00;1,082208514
02/01/2024 20:05;1,086809516
02/01/2024 20:10;1,091252327
02/01/2024 20:15;1,095549464
02/01/2024 20:20;1,099169016
02/01/2024 20:25;1,102536082
02/01/2024 20:30;1,105796814
02/01/2024 20:35;1,108955979
02/01/2024 20:40;1,112016797
02/01/2024 20:45;1,114984393
02/01/2024 20:50;1,117863059
02/01/2024 20:55;1,120193481
02/01/2024 21:00;1,122227073
02/01/2024 21:05;1,124192715
02/01/2024 21:10;1,126094937
02/01/2024 21:15;1,127941966
02/01/2024 21:20;1,129740477
02/01/2024 21:25;1,131483674
02/01/2024 21:30;1,133172393
02/01/2024 21:35;1,134808421
02/01/2024 21:40;1,135570168
02/01/2024 21:45;1,136200309
02/01/2024 21:50;1,136801958
02/01/2024 21:55;1,137375236
02/01/2024 22:00;1,137921333
02/01/2024 22:05;1,138450265
02/01/2024 22:10;1,138954878
02/01/2024 22:15;1,139435291
02/01/2024 22:20;1,139892697
02/01/2024 22:25;1,14032805
02/01/2024 22:30;1,140742183
02/01/2024 22:35;1,138469696
02/01/2024 22:40;1,135649323
02/01/2024 22:45;1,132852793
02/01/2024 22:50;1,130083919
02/01/2024 22:55;1,127339602
02/01/2024 23:00;1,124612212
02/01/2024 23:05;1,121908426
02/01/2024 23:10;1,119229555
02/01/2024 23:15;1,116576076
02/01/2024 23:20;1,113948464
02/01/2024 23:25;1,111351132
02/01/2024 23:30;1,108779669
02/01/2024 23:35;1,106235504
02/01/2024 23:40;1,103716969
02/01/2024 23:45;1,10243547
02/01/2024 23:50;1,103081822
02/01/2024 23:55;1,103712678
03/01/2024 00:00;1,10432601
03/01/2024 00:05;1,1049124
03/01/2024 00:10;1,10548389
03/01/2024 00:15;1,106041789
03/01/2024 00:20;1,106583357
03/01/2024 00:25;1,107108474
03/01/2024 00:30;1,107617497
03/01/2024 00:35;1,108110428
03/01/2024 00:40;1,108587503
03/01/2024 00:45;1,109048963
03/01/2024 00:50;1,109494925
03/01/2024 00:55;1,109925628
03/01/2024 01:00;1,110325575
03/01/2024 01:05;1,110708952
03/01/2024 01:10;1,111077666
03/01/2024 01:15;1,111431837
03/01/2024 01:20;1,111771584
03/01/2024 01:25;1,112097263
03/01/2024 01:30;1,112408996
03/01/2024 01:35;1,1127069
03/01/2024 01:40;1,112991095
03/01/2024 01:45;1,113261938
03/01/2024 01:50;1,113519311
03/01/2024 01:55;1,113763571
03/01/2024 02:00;1,113923073
03/01/2024 02:05;1,114061713
03/01/2024 02:10;1,114187837
03/01/2024 02:15;1,114301443
03/01/2024 02:20;1,114402652
03/01/2024 02:25;1,11449182
03/01/2024 02:30;1,114569068
03/01/2024 02:35;1,114634395
03/01/2024 02:40;1,114688158
03/01/2024 02:45;1,114730358
03/01/2024 02:50;1,114761114
03/01/2024 02:55;1,114780664
03/01/2024 03:00;1,114789009
03/01/2024 03:05;1,114849329
03/01/2024 03:10;1,114905596
03/01/2024 03:15;1,114951134
03/01/2024 03:20;1,1149863
03/01/2024 03:25;1,115010738
03/01/2024 03:30;1,115024805
03/01/2024 03:35;1,115028739
03/01/2024 03:40;1,115022421
03/01/2024 03:45;1,11500597
03/01/2024 03:50;1,114979625
03/01/2024 03:55;1,114943504
03/01/2024 04:00;1,114897609
03/01/2024 04:05;1,114777684
03/01/2024 04:10;1,11464107
03/01/2024 04:15;1,114495158
03/01/2024 04:20;1,114340186
03/01/2024 04:25;1,114176154
03/01/2024 04:30;1,114003062
03/01/2024 04:35;1,113821149
03/01/2024 04:40;1,113630414
03/01/2024 04:45;1,113431215
03/01/2024 04:50;1,113223433
03/01/2024 04:55;1,113007188
03/01/2024 05:00;1,112782478
03/01/2024 05:05;1,112446427
03/01/2024 05:10;1,112090707
03/01/2024 05:15;1,111727118
03/01/2024 05:20;1,111355543
03/01/2024 05:25;1,1109761
03/01/2024 05:30;1,110588789
03/01/2024 05:35;1,110193849
03/01/2024 05:40;1,109791279
03/01/2024 05:45;1,109381199
03/01/2024 05:50;1,10896349
03/01/2024 05:55;1,108538389
03/01/2024 06:00;1,108106017
03/01/2024 06:05;1,107619882
03/01/2024 06:10;1,107121468
03/01/2024 06:15;1,10661602
03/01/2024 06:20;1,10610342
03/01/2024 06:25;1,105584025
03/01/2024 06:30;1,105057597
03/01/2024 06:35;1,104524255
03/01/2024 06:40;1,103986382
03/01/2024 06:45;1,103446484
03/01/2024 06:50;1,102904797
03/01/2024 06:55;1,102356911
03/01/2024 07:00;1,103770733
03/01/2024 07:05;1,10607028
03/01/2024 07:10;1,108393073
03/01/2024 07:15;1,110738039
03/01/2024 07:20;1,113103986
03/01/2024 07:25;1,115490198
03/01/2024 07:30;1,117895603
03/01/2024 07:35;1,12031889
03/01/2024 07:40;1,122754693
03/01/2024 07:45;1,125212073
03/01/2024 07:50;1,127683878
03/01/2024 07:55;1,130170703
03/01/2024 08:00;1,132670283
03/01/2024 08:05;1,135241032
03/01/2024 08:10;1,137801886
03/01/2024 08:15;1,140347004
03/01/2024 08:20;1,14052093
03/01/2024 08:25;1,140166163
03/01/2024 08:30;1,139828324
03/01/2024 08:35;1,139502406
03/01/2024 08:40;1,139178276
03/01/2024 08:45;1,138861775
03/01/2024 08:50;1,138562083
03/01/2024 08:55;1,138293624
03/01/2024 09:00;1,138063788
03/01/2024 09:05;1,137873054
03/01/2024 09:10;1,137745261
03/01/2024 09:15;1,137684464
03/01/2024 09:20;1,137703419
03/01/2024 09:25;1,137828231
03/01/2024 09:30;1,138071775
03/01/2024 09:35;1,13843751
03/01/2024 09:40;1,138934851
03/01/2024 09:45;1,139561772
03/01/2024 09:50;1,140298009
03/01/2024 09:55;1,138606429
03/01/2024 10:00;1,131790519
03/01/2024 10:05;1,124135971
03/01/2024 10:10;1,115810156
03/01/2024 10:15;1,106933951
03/01/2024 10:20;1,103370309
03/01/2024 10:25;1,105790257
03/01/2024 10:30;1,108135581
03/01/2024 10:35;1,110378623
03/01/2024 10:40;1,112477064
03/01/2024 10:45;1,114428401
03/01/2024 10:50;1,116270065
03/01/2024 10:55;1,118000269
03/01/2024 11:00;1,119615078
03/01/2024 11:05;1,121207833
03/01/2024 11:10;1,122726083
03/01/2024 11:15;1,124184012
03/01/2024 11:20;1,125577331
03/01/2024 11:25;1,126906276
03/01/2024 11:30;1,128175735
03/01/2024 11:35;1,129390478
03/01/2024 11:40;1,130557299
03/01/2024 11:45;1,131682873
03/01/2024 11:50;1,132761121
03/01/2024 11:55;1,133794188
03/01/2024 12:00;1,134783983
03/01/2024 12:05;1,13582468
03/01/2024 12:10;1,136836529
03/01/2024 12:15;1,137812376
03/01/2024 12:20;1,138752818
03/01/2024 12:25;1,139659882
03/01/2024 12:30;1,140535116
03/01/2024 12:35;1,141379714
03/01/2024 12:40;1,142194867
03/01/2024 12:45;1,14298141
03/01/2024 12:50;1,143740177
03/01/2024 12:55;1,144472122
03/01/2024 13:00;1,145240664
03/01/2024 13:05;1,145989299
03/01/2024 13:10;1,146713376
03/01/2024 13:15;1,147413731
03/01/2024 13:20;1,148090482
03/01/2024 13:25;1,148744345
03/01/2024 13:30;1,149376035
03/01/2024 13:35;1,149986029
03/01/2024 13:40;1,150574565
03/01/2024 13:45;1,151142359
03/01/2024 13:50;1,151689768
03/01/2024 13:55;1,15222609
03/01/2024 14:00;1,152850628
03/01/2024 14:05;1,153499365
03/01/2024 14:10;1,154173732
03/01/2024 14:15;1,154921412
03/01/2024 14:20;1,155784488
03/01/2024 14:25;1,15689683
03/01/2024 14:30;1,158370018
03/01/2024 14:35;1,160139084
03/01/2024 14:40;1,162092209
03/01/2024 14:45;1,164156675
03/01/2024 14:50;1,166257381
03/01/2024 14:55;1,168435812
03/01/2024 15:00;1,170716405
03/01/2024 15:05;1,172959805
03/01/2024 15:10;1,175057054
03/01/2024 15:15;1,177022219
03/01/2024 15:20;1,178880811
03/01/2024 15:25;1,180651784
03/01/2024 15:30;1,18236804
03/01/2024 15:35;1,184042573
03/01/2024 15:40;1,185667753
03/01/2024 15:45;1,187256217
03/01/2024 15:50;1,188823342
03/01/2024 15:55;1,190382838
03/01/2024 16:00;1,191975474
03/01/2024 16:05;1,193573356
03/01/2024 16:10;1,195156574
03/01/2024 16:15;1,196734786
03/01/2024 16:20;1,198292613
03/01/2024 16:25;1,199837089
03/01/2024 16:30;1,201357484
03/01/2024 16:35;1,202847958
03/01/2024 16:40;1,204316735
03/01/2024 16:45;1,205758095
03/01/2024 16:50;1,207162023
03/01/2024 16:55;1,208525538
03/01/2024 17:00;1,209843874
03/01/2024 17:05;1,211125135
03/01/2024 17:10;1,212373495
03/01/2024 17:15;1,213586211
03/01/2024 17:20;1,214759946
03/01/2024 17:25;1,215896726
03/01/2024 17:30;1,216998339
03/01/2024 17:35;1,218066216
03/01/2024 17:40;1,219102025
03/01/2024 17:45;1,220106959
03/01/2024 17:50;1,221080542
03/01/2024 17:55;1,222025633
03/01/2024 18:00;1,222942948
03/01/2024 18:05;1,223819733
03/01/2024 18:10;1,224678516
03/01/2024 18:15;1,225522161
03/01/2024 18:20;1,226344943
03/01/2024 18:25;1,227143884
03/01/2024 18:30;1,227922082
03/01/2024 18:35;1,22874248
03/01/2024 18:40;1,22975266
03/01/2024 18:45;1,230919719
03/01/2024 18:50;1,232151389
03/01/2024 18:55;1,233441591
03/01/2024 19:00;1,234724998
03/01/2024 19:05;1,235987782
03/01/2024 19:10;1,237297893
03/01/2024 19:15;1,238675714
03/01/2024 19:20;1,240008712
03/01/2024 19:25;1,241293669
03/01/2024 19:30;1,242533088
03/01/2024 19:35;1,243723631
03/01/2024 19:40;1,244873524
03/01/2024 19:45;1,245998979
03/01/2024 19:50;1,247084975
03/01/2024 19:55;1,248125911
03/01/2024 20:00;1,249126077
03/01/2024 20:05;1,250079155
03/01/2024 20:10;1,250994921
03/01/2024 20:15;1,251877666
