; Evaporation data
1/3/2024	4:34	0.100548
1/3/2024	4:49	0.100548
1/3/2024	5:2	0.140767
1/3/2024	5:17	0.140767
1/3/2024	5:31	0.140767
1/3/2024	5:46	0.140767
1/3/2024	6:1	0.221205
1/3/2024	6:14	0.221205
1/3/2024	6:29	0.221205
1/3/2024	6:44	0.221205
1/3/2024	6:58	0.221205
1/3/2024	7:12	0.261424
1/3/2024	7:26	0.261424
1/3/2024	7:41	0.261424
1/3/2024	7:55	0.261424
1/3/2024	8:9	0.301643
1/3/2024	8:24	0.301643
1/3/2024	8:38	0.301643
1/3/2024	8:52	0.301643
1/3/2024	9:7	0.402191
1/3/2024	9:22	0.402191
1/3/2024	9:36	0.402191
1/3/2024	9:50	0.402191
1/3/2024	10:4	0.603286
1/3/2024	10:19	0.603286
1/3/2024	10:33	0.603286
1/3/2024	10:48	0.603286
1/3/2024	11:3	0.744052
1/3/2024	11:17	0.744052
1/3/2024	11:31	0.744052
1/3/2024	11:45	0.744052
1/3/2024	12:0	0.784272
1/3/2024	12:14	0.784272
1/3/2024	12:29	0.784272
1/3/2024	12:43	0.784272
1/3/2024	12:57	0.784272
1/3/2024	13:13	0.804381
1/3/2024	13:26	0.804381
1/3/2024	13:40	0.804381
1/3/2024	13:55	0.804381
1/3/2024	14:9	0.804381
1/3/2024	14:24	0.804381
1/3/2024	14:38	0.804381
1/3/2024	14:53	0.804381
1/3/2024	15:7	0.784272
1/3/2024	15:21	0.784272
1/3/2024	15:36	0.784272
1/3/2024	15:50	0.784272
1/3/2024	16:5	0.744052
1/3/2024	16:19	0.744052
1/3/2024	16:33	0.744052
1/3/2024	16:48	0.744052
1/3/2024	17:2	0.643505
1/3/2024	17:17	0.643505
1/3/2024	17:31	0.643505
1/3/2024	17:46	0.643505
1/3/2024	18:0	0.542957
1/3/2024	18:14	0.542957
1/3/2024	18:29	0.542957
1/3/2024	18:44	0.542957
1/3/2024	18:58	0.542957
1/3/2024	19:12	0.422300
1/3/2024	19:27	0.422300
1/3/2024	19:43	0.422300
1/3/2024	19:56	0.422300
1/3/2024	20:10	0.341862
1/3/2024	20:24	0.341862
1/3/2024	20:38	0.341862
1/3/2024	20:53	0.341862
1/3/2024	21:7	0.301643
1/3/2024	21:23	0.301643
1/3/2024	21:36	0.301643
1/3/2024	21:52	0.301643
1/3/2024	22:5	0.201095
1/3/2024	22:21	0.201095
1/3/2024	22:34	0.201095
1/3/2024	22:48	0.201095
1/3/2024	23:2	0.140767
1/3/2024	23:17	0.140767
1/3/2024	23:33	0.140767
1/3/2024	23:46	0.140767
1/4/2024	0:1	0.080749
1/4/2024	0:14	0.080749
1/4/2024	0:29	0.080749
1/4/2024	0:43	0.080749
1/4/2024	0:58	0.080749
1/4/2024	1:12	0.080749
1/4/2024	1:27	0.080749
1/4/2024	1:41	0.080749
1/4/2024	1:55	0.080749
1/4/2024	2:10	0.080749
1/4/2024	2:24	0.080749
1/4/2024	2:38	0.080749
1/4/2024	2:53	0.080749
1/4/2024	3:7	0.080749
1/4/2024	3:21	0.080749
1/4/2024	3:36	0.080749
1/4/2024	3:50	0.080749
1/4/2024	4:5	0.100936
1/4/2024	4:19	0.100936
1/4/2024	4:33	0.100936
1/4/2024	4:48	0.100936
1/4/2024	5:2	0.141311
1/4/2024	5:17	0.141311
1/4/2024	5:31	0.141311
1/4/2024	5:46	0.141311
1/4/2024	6:0	0.222060
1/4/2024	6:14	0.222060
1/4/2024	6:29	0.222060
1/4/2024	6:43	0.222060
1/4/2024	6:57	0.222060
1/4/2024	7:12	0.262434
1/4/2024	7:26	0.262434
1/4/2024	7:41	0.262434
1/4/2024	7:55	0.262434
1/4/2024	8:9	0.302809
1/4/2024	8:24	0.302809
1/4/2024	8:38	0.302809
1/4/2024	8:52	0.302809
1/4/2024	9:7	0.403745
1/4/2024	9:21	0.403745
1/4/2024	9:36	0.403745
1/4/2024	9:50	0.403745
1/4/2024	10:4	0.605618
1/4/2024	10:19	0.605618
1/4/2024	10:33	0.605618
1/4/2024	10:48	0.605618
1/4/2024	11:2	0.746929
1/4/2024	11:16	0.746929
1/4/2024	11:31	0.746929
1/4/2024	11:45	0.746929
1/4/2024	12:0	0.787303
1/4/2024	12:14	0.787303
1/4/2024	12:28	0.787303
1/4/2024	12:43	0.787303
1/4/2024	12:57	0.787303
1/4/2024	13:12	0.807490
1/4/2024	13:26	0.807490
1/4/2024	13:41	0.807490
1/4/2024	13:55	0.807490
1/4/2024	14:9	0.807490
1/4/2024	14:24	0.807490
1/4/2024	14:38	0.807490
1/4/2024	14:53	0.807490
1/4/2024	15:8	0.787303
1/4/2024	15:22	0.787303
1/4/2024	15:36	0.787303
1/4/2024	15:50	0.787303
1/4/2024	16:5	0.746929
1/4/2024	16:19	0.746929
1/4/2024	16:34	0.746929
1/4/2024	16:48	0.746929
1/4/2024	17:2	0.645992
1/4/2024	17:17	0.645992
1/4/2024	17:31	0.645992
1/4/2024	17:46	0.645992
1/4/2024	18:0	0.545056
1/4/2024	18:14	0.545056
1/4/2024	18:29	0.545056
1/4/2024	18:43	0.545056
1/4/2024	18:57	0.545056
1/4/2024	19:12	0.423932
1/4/2024	19:27	0.423932
1/4/2024	19:40	0.423932
1/4/2024	19:55	0.423932
1/4/2024	20:9	0.343183
1/4/2024	20:24	0.343183
1/4/2024	20:38	0.343183
1/4/2024	20:53	0.343183
1/4/2024	21:7	0.302809
1/4/2024	21:22	0.302809
1/4/2024	21:36	0.302809
1/4/2024	21:50	0.302809
1/4/2024	22:5	0.201873
1/4/2024	22:19	0.201873
1/4/2024	22:33	0.201873
1/4/2024	22:48	0.201873
1/4/2024	23:2	0.141311
1/4/2024	23:16	0.141311
1/4/2024	23:31	0.141311
1/4/2024	23:45	0.141311
1/5/2024	0:0	0.081143
1/5/2024	0:14	0.081143
1/5/2024	0:29	0.081143
1/5/2024	0:43	0.081143
1/5/2024	0:57	0.081143
1/5/2024	1:12	0.081143
1/5/2024	1:27	0.081143
1/5/2024	1:42	0.081143
1/5/2024	1:55	0.081143
1/5/2024	2:10	0.081143
1/5/2024	2:24	0.081143
1/5/2024	2:39	0.081143
1/5/2024	2:54	0.081143
1/5/2024	3:7	0.081143
1/5/2024	3:22	0.081143
1/5/2024	3:36	0.081143
1/5/2024	3:51	0.081143
1/5/2024	4:5	0.101428
1/5/2024	4:20	0.101428
1/5/2024	4:33	0.101428
1/5/2024	4:48	0.101428
1/5/2024	5:2	0.142000
1/5/2024	5:17	0.142000
1/5/2024	5:31	0.142000
1/5/2024	5:46	0.142000
1/5/2024	6:0	0.223142
1/5/2024	6:15	0.223142
1/5/2024	6:29	0.223142
1/5/2024	6:43	0.223142
1/5/2024	6:58	0.223142
1/5/2024	7:12	0.263714
1/5/2024	7:26	0.263714
1/5/2024	7:41	0.263714
1/5/2024	7:55	0.263714
1/5/2024	8:9	0.304285
1/5/2024	8:24	0.304285
1/5/2024	8:38	0.304285
1/5/2024	8:53	0.304285
1/5/2024	9:7	0.405714
1/5/2024	9:21	0.405714
1/5/2024	9:36	0.405714
1/5/2024	9:50	0.405714
1/5/2024	10:5	0.608570
1/5/2024	10:20	0.608570
1/5/2024	10:34	0.608570
1/5/2024	10:48	0.608570
1/5/2024	11:3	0.750570
1/5/2024	11:17	0.750570
1/5/2024	11:31	0.750570
1/5/2024	11:46	0.750570
1/5/2024	12:0	0.791141
1/5/2024	12:14	0.791141
1/5/2024	12:29	0.791141
1/5/2024	12:43	0.791141
1/5/2024	12:59	0.791141
1/5/2024	13:12	0.811427
1/5/2024	13:26	0.811427
1/5/2024	13:41	0.811427
1/5/2024	13:55	0.811427
1/5/2024	14:10	0.811427
1/5/2024	14:24	0.811427
1/5/2024	14:38	0.811427
1/5/2024	14:52	0.811427
1/5/2024	15:7	0.791141
1/5/2024	15:21	0.791141
1/5/2024	15:36	0.791141
1/5/2024	15:50	0.791141
1/5/2024	16:4	0.750570
1/5/2024	16:19	0.750570
1/5/2024	16:34	0.750570
1/5/2024	16:48	0.750570
1/5/2024	17:2	0.649142
1/5/2024	17:17	0.649142
1/5/2024	17:31	0.649142
1/5/2024	17:45	0.649142
1/5/2024	18:0	0.547713
1/5/2024	18:14	0.547713
1/5/2024	18:29	0.547713
1/5/2024	18:43	0.547713
1/5/2024	18:57	0.547713
1/5/2024	19:12	0.425999
1/5/2024	19:26	0.425999
1/5/2024	19:40	0.425999
1/5/2024	19:55	0.425999
1/5/2024	20:9	0.344857
1/5/2024	20:24	0.344857
1/5/2024	20:38	0.344857
1/5/2024	20:52	0.344857
1/5/2024	21:7	0.304285
1/5/2024	21:21	0.304285
1/5/2024	21:36	0.304285
1/5/2024	21:50	0.304285
1/5/2024	22:5	0.202857
1/5/2024	22:19	0.202857
1/5/2024	22:34	0.202857
1/5/2024	22:48	0.202857
1/5/2024	23:2	0.142000
1/5/2024	23:17	0.142000
1/5/2024	23:31	0.142000
1/5/2024	23:45	0.142000
1/6/2024	0:0	0.081619
1/6/2024	0:14	0.081619
1/6/2024	0:29	0.081619
1/6/2024	0:43	0.081619
1/6/2024	0:57	0.081619
1/6/2024	1:12	0.081619
1/6/2024	1:27	0.081619
1/6/2024	1:41	0.081619
1/6/2024	1:56	0.081619
1/6/2024	2:9	0.081619
1/6/2024	2:24	0.081619
1/6/2024	2:38	0.081619
1/6/2024	2:53	0.081619
1/6/2024	3:7	0.081619
1/6/2024	3:22	0.081619
1/6/2024	3:36	0.081619
1/6/2024	3:50	0.081619
1/6/2024	4:5	0.102024
1/6/2024	4:19	0.102024
1/6/2024	4:33	0.102024
1/6/2024	4:48	0.102024
1/6/2024	5:2	0.142833
1/6/2024	5:16	0.142833
1/6/2024	5:31	0.142833
1/6/2024	5:46	0.142833
1/6/2024	6:0	0.224452
1/6/2024	6:14	0.224452
1/6/2024	6:29	0.224452
1/6/2024	6:43	0.224452
1/6/2024	6:57	0.224452
1/6/2024	7:12	0.265262
1/6/2024	7:26	0.265262
1/6/2024	7:40	0.265262
1/6/2024	7:55	0.265262
1/6/2024	8:9	0.306071
1/6/2024	8:24	0.306071
1/6/2024	8:38	0.306071
1/6/2024	8:53	0.306071
1/6/2024	9:7	0.408095
1/6/2024	9:21	0.408095
1/6/2024	9:36	0.408095
1/6/2024	9:51	0.408095
1/6/2024	10:4	0.612143
1/6/2024	10:19	0.612143
1/6/2024	10:33	0.612143
1/6/2024	10:48	0.612143
1/6/2024	11:2	0.754976
1/6/2024	11:16	0.754976
1/6/2024	11:31	0.754976
1/6/2024	11:46	0.754976
1/6/2024	12:0	0.795785
1/6/2024	12:14	0.795785
1/6/2024	12:29	0.795785
1/6/2024	12:43	0.795785
1/6/2024	12:57	0.795785
1/6/2024	13:12	0.816190
1/6/2024	13:26	0.816190
1/6/2024	13:40	0.816190
1/6/2024	13:55	0.816190
1/6/2024	14:9	0.816190
1/6/2024	14:24	0.816190
1/6/2024	14:38	0.816190
1/6/2024	14:53	0.816190
1/6/2024	15:7	0.795785
1/6/2024	15:21	0.795785
1/6/2024	15:37	0.795785
1/6/2024	15:51	0.795785
1/6/2024	16:5	0.754976
1/6/2024	16:19	0.754976
1/6/2024	16:34	0.754976
1/6/2024	16:48	0.754976
1/6/2024	17:2	0.652952
1/6/2024	17:17	0.652952
1/6/2024	17:31	0.652952
1/6/2024	17:45	0.652952
1/6/2024	18:0	0.550928
1/6/2024	18:15	0.550928
1/6/2024	18:28	0.550928
1/6/2024	18:43	0.550928
1/6/2024	18:58	0.550928
1/6/2024	19:12	0.428500
1/6/2024	19:26	0.428500
1/6/2024	19:40	0.428500
1/6/2024	19:55	0.428500
1/6/2024	20:10	0.346881
1/6/2024	20:24	0.346881
1/6/2024	20:38	0.346881
1/6/2024	20:53	0.346881
1/6/2024	21:8	0.306071
1/6/2024	21:21	0.306071
1/6/2024	21:36	0.306071
1/6/2024	21:50	0.306071
1/6/2024	22:6	0.204048
1/6/2024	22:19	0.204048
1/6/2024	22:34	0.204048
1/6/2024	22:48	0.204048
1/6/2024	23:3	0.142833
1/6/2024	23:17	0.142833
1/6/2024	23:32	0.142833
1/6/2024	23:48	0.142833
1/7/2024	0:1	0.082178
1/7/2024	0:15	0.082178
1/7/2024	0:30	0.082178
1/7/2024	0:44	0.082178
1/7/2024	0:58	0.082178
1/7/2024	1:13	0.082178
1/7/2024	1:27	0.082178
1/7/2024	1:41	0.082178
1/7/2024	1:55	0.082178
1/7/2024	2:10	0.082178
1/7/2024	2:24	0.082178
1/7/2024	2:38	0.082178
1/7/2024	2:53	0.082178
1/7/2024	3:7	0.082178
1/7/2024	3:21	0.082178
1/7/2024	3:36	0.082178
1/7/2024	3:50	0.082178
1/7/2024	4:4	0.102722
1/7/2024	4:19	0.102722
1/7/2024	4:34	0.102722
1/7/2024	4:48	0.102722
1/7/2024	5:2	0.143811
1/7/2024	5:17	0.143811
1/7/2024	5:31	0.143811
1/7/2024	5:45	0.143811
1/7/2024	6:0	0.225989
1/7/2024	6:14	0.225989
1/7/2024	6:29	0.225989
1/7/2024	6:43	0.225989
1/7/2024	6:58	0.225989
1/7/2024	7:12	0.267078
1/7/2024	7:26	0.267078
1/7/2024	7:41	0.267078
1/7/2024	7:56	0.267078
1/7/2024	8:10	0.308167
1/7/2024	8:24	0.308167
1/7/2024	8:38	0.308167
1/7/2024	8:53	0.308167
1/7/2024	9:7	0.410889
1/7/2024	9:21	0.410889
1/7/2024	9:36	0.410889
1/7/2024	9:50	0.410889
1/7/2024	10:5	0.616334
1/7/2024	10:20	0.616334
1/7/2024	10:34	0.616334
1/7/2024	10:49	0.616334
1/7/2024	11:2	0.760145
1/7/2024	11:17	0.760145
1/7/2024	11:33	0.760145
1/7/2024	11:46	0.760145
1/7/2024	12:1	0.801234
1/7/2024	12:16	0.801234
1/7/2024	12:29	0.801234
1/7/2024	12:44	0.801234
1/7/2024	12:58	0.801234
1/7/2024	13:12	0.821778
1/7/2024	13:26	0.821778
1/7/2024	13:41	0.821778
1/7/2024	13:55	0.821778
1/7/2024	14:10	0.821778
1/7/2024	14:24	0.821778
1/7/2024	14:38	0.821778
1/7/2024	14:53	0.821778
1/7/2024	15:7	0.801234
1/7/2024	15:22	0.801234
1/7/2024	15:36	0.801234
1/7/2024	15:50	0.801234
1/7/2024	16:5	0.760145
1/7/2024	16:19	0.760145
1/7/2024	16:33	0.760145
1/7/2024	16:48	0.760145
1/7/2024	17:2	0.657423
1/7/2024	17:17	0.657423
1/7/2024	17:31	0.657423
1/7/2024	17:45	0.657423
1/7/2024	18:0	0.554700
1/7/2024	18:14	0.554700
1/7/2024	18:29	0.554700
1/7/2024	18:43	0.554700
1/7/2024	18:57	0.554700
1/7/2024	19:12	0.431434
1/7/2024	19:26	0.431434
1/7/2024	19:41	0.431434
1/7/2024	19:55	0.431434
1/7/2024	20:9	0.349256
1/7/2024	20:24	0.349256
1/7/2024	20:39	0.349256
1/7/2024	20:53	0.349256
1/7/2024	21:7	0.308167
1/7/2024	21:22	0.308167
1/7/2024	21:38	0.308167
1/7/2024	21:50	0.308167
1/7/2024	22:5	0.205445
1/7/2024	22:19	0.205445
1/7/2024	22:33	0.205445
1/7/2024	22:49	0.205445
1/7/2024	23:3	0.143811
1/7/2024	23:17	0.143811
1/7/2024	23:32	0.143811
1/7/2024	23:45	0.143811
1/8/2024	0:1	0.082819
1/8/2024	0:15	0.082819
1/8/2024	0:29	0.082819
1/8/2024	0:43	0.082819
1/8/2024	0:58	0.082819
1/8/2024	1:12	0.082819
1/8/2024	1:26	0.082819
1/8/2024	1:41	0.082819
1/8/2024	1:56	0.082819
1/8/2024	2:9	0.082819
1/8/2024	2:24	0.082819
1/8/2024	2:38	0.082819
1/8/2024	2:53	0.082819
1/8/2024	3:7	0.082819
1/8/2024	3:21	0.082819
1/8/2024	3:36	0.082819
1/8/2024	3:50	0.082819
1/8/2024	4:5	0.103524
1/8/2024	4:19	0.103524
1/8/2024	4:33	0.103524
1/8/2024	4:48	0.103524
1/8/2024	5:2	0.144933
1/8/2024	5:16	0.144933
1/8/2024	5:31	0.144933
1/8/2024	5:46	0.144933
1/8/2024	6:0	0.227752
1/8/2024	6:15	0.227752
1/8/2024	6:29	0.227752
1/8/2024	6:43	0.227752
1/8/2024	6:57	0.227752
1/8/2024	7:12	0.269162
1/8/2024	7:26	0.269162
1/8/2024	7:41	0.269162
1/8/2024	7:55	0.269162
1/8/2024	8:10	0.310571
1/8/2024	8:24	0.310571
1/8/2024	8:39	0.310571
1/8/2024	8:53	0.310571
1/8/2024	9:7	0.414095
1/8/2024	9:22	0.414095
1/8/2024	9:36	0.414095
1/8/2024	9:50	0.414095
1/8/2024	10:5	0.621142
1/8/2024	10:19	0.621142
1/8/2024	10:33	0.621142
1/8/2024	10:49	0.621142
1/8/2024	11:2	0.766075
1/8/2024	11:17	0.766075
1/8/2024	11:31	0.766075
1/8/2024	11:45	0.766075
1/8/2024	12:0	0.807485
1/8/2024	12:14	0.807485
1/8/2024	12:29	0.807485
1/8/2024	12:43	0.807485
1/8/2024	12:57	0.807485
1/8/2024	13:12	0.828189
1/8/2024	13:26	0.828189
1/8/2024	13:40	0.828189
1/8/2024	13:55	0.828189
1/8/2024	14:10	0.828189
1/8/2024	14:24	0.828189
1/8/2024	14:39	0.828189
1/8/2024	14:53	0.828189
1/8/2024	15:7	0.807485
1/8/2024	15:22	0.807485
1/8/2024	15:36	0.807485
1/8/2024	15:50	0.807485
1/8/2024	16:5	0.766075
1/8/2024	16:19	0.766075
1/8/2024	16:33	0.766075
1/8/2024	16:49	0.766075
1/8/2024	17:3	0.662552
1/8/2024	17:17	0.662552
1/8/2024	17:31	0.662552
1/8/2024	17:46	0.662552
1/8/2024	18:0	0.559028
1/8/2024	18:14	0.559028
1/8/2024	18:29	0.559028
1/8/2024	18:43	0.559028
1/8/2024	18:58	0.559028
1/8/2024	19:12	0.434799
1/8/2024	19:26	0.434799
1/8/2024	19:41	0.434799
1/8/2024	19:55	0.434799
1/8/2024	20:10	0.351981
1/8/2024	20:25	0.351981
1/8/2024	20:38	0.351981
1/8/2024	20:53	0.351981
1/8/2024	21:7	0.310571
1/8/2024	21:22	0.310571
1/8/2024	21:37	0.310571
1/8/2024	21:50	0.310571
1/8/2024	22:5	0.207047
1/8/2024	22:20	0.207047
1/8/2024	22:34	0.207047
1/8/2024	22:49	0.207047
1/8/2024	23:2	0.144933
1/8/2024	23:18	0.144933
1/8/2024	23:31	0.144933
1/8/2024	23:46	0.144933
1/9/2024	0:0	0.083542
1/9/2024	0:14	0.083542
1/9/2024	0:29	0.083542
1/9/2024	0:44	0.083542
1/9/2024	0:58	0.083542
1/9/2024	1:13	0.083542
1/9/2024	1:28	0.083542
1/9/2024	1:42	0.083542
1/9/2024	1:57	0.083542
1/9/2024	2:9	0.083542
1/9/2024	2:24	0.083542
1/9/2024	2:38	0.083542
1/9/2024	2:53	0.083542
1/9/2024	3:7	0.083542
1/9/2024	3:22	0.083542
1/9/2024	3:36	0.083542
1/9/2024	3:51	0.083542
1/9/2024	4:6	0.104428
1/9/2024	4:21	0.104428
1/9/2024	4:34	0.104428
1/9/2024	4:49	0.104428
1/9/2024	5:2	0.146199
1/9/2024	5:16	0.146199
1/9/2024	5:31	0.146199
1/9/2024	5:47	0.146199
1/9/2024	6:1	0.229741
1/9/2024	6:14	0.229741
1/9/2024	6:29	0.229741
1/9/2024	6:43	0.229741
1/9/2024	6:57	0.229741
1/9/2024	7:12	0.271512
1/9/2024	7:26	0.271512
1/9/2024	7:41	0.271512
1/9/2024	7:56	0.271512
1/9/2024	8:10	0.313283
1/9/2024	8:24	0.313283
1/9/2024	8:39	0.313283
1/9/2024	8:52	0.313283
1/9/2024	9:7	0.417711
1/9/2024	9:22	0.417711
1/9/2024	9:36	0.417711
1/9/2024	9:51	0.417711
1/9/2024	10:5	0.626567
1/9/2024	10:20	0.626567
1/9/2024	10:34	0.626567
1/9/2024	10:48	0.626567
1/9/2024	11:2	0.772765
1/9/2024	11:17	0.772765
1/9/2024	11:31	0.772765
1/9/2024	11:45	0.772765
1/9/2024	12:0	0.814537
1/9/2024	12:14	0.814537
1/9/2024	12:29	0.814537
1/9/2024	12:43	0.814537
1/9/2024	12:57	0.814537
1/9/2024	13:12	0.835422
1/9/2024	13:26	0.835422
1/9/2024	13:41	0.835422
1/9/2024	13:55	0.835422
1/9/2024	14:9	0.835422
1/9/2024	14:24	0.835422
1/9/2024	14:38	0.835422
1/9/2024	14:53	0.835422
1/9/2024	15:7	0.814537
1/9/2024	15:21	0.814537
1/9/2024	15:36	0.814537
1/9/2024	15:50	0.814537
1/9/2024	16:5	0.772765
1/9/2024	16:20	0.772765
1/9/2024	16:33	0.772765
1/9/2024	16:48	0.772765
1/9/2024	17:3	0.668338
1/9/2024	17:16	0.668338
1/9/2024	17:31	0.668338
1/9/2024	17:46	0.668338
1/9/2024	18:0	0.563910
1/9/2024	18:14	0.563910
1/9/2024	18:29	0.563910
1/9/2024	18:43	0.563910
1/9/2024	18:57	0.563910
1/9/2024	19:12	0.438597
1/9/2024	19:26	0.438597
1/9/2024	19:41	0.438597
1/9/2024	19:55	0.438597
1/9/2024	20:10	0.355054
1/9/2024	20:24	0.355054
1/9/2024	20:38	0.355054
1/9/2024	20:53	0.355054
1/9/2024	21:7	0.313283
1/9/2024	21:21	0.313283
1/9/2024	21:36	0.313283
1/9/2024	21:50	0.313283
1/9/2024	22:5	0.208856
1/9/2024	22:19	0.208856
1/9/2024	22:33	0.208856
1/9/2024	22:48	0.208856
1/9/2024	23:3	0.146199
1/9/2024	23:17	0.146199
1/9/2024	23:31	0.146199
1/9/2024	23:46	0.146199
1/10/2024	0:0	0.084347
1/10/2024	0:15	0.084347
1/10/2024	0:29	0.084347
1/10/2024	0:44	0.084347
1/10/2024	0:58	0.084347
1/10/2024	1:13	0.084347
1/10/2024	1:27	0.084347
1/10/2024	1:42	0.084347
1/10/2024	1:56	0.084347
1/10/2024	2:11	0.084347
1/10/2024	2:25	0.084347
1/10/2024	2:39	0.084347
1/10/2024	2:54	0.084347
1/10/2024	3:8	0.084347
1/10/2024	3:23	0.084347
1/10/2024	3:37	0.084347
1/10/2024	3:52	0.084347
1/10/2024	4:4	0.105434
1/10/2024	4:19	0.105434
1/10/2024	4:33	0.105434
1/10/2024	4:48	0.105434
1/10/2024	5:2	0.147608
1/10/2024	5:17	0.147608
1/10/2024	5:32	0.147608
1/10/2024	5:45	0.147608
1/10/2024	6:1	0.231955
1/10/2024	6:15	0.231955
1/10/2024	6:30	0.231955
1/10/2024	6:43	0.231955
1/10/2024	6:58	0.231955
1/10/2024	7:12	0.274129
1/10/2024	7:26	0.274129
1/10/2024	7:40	0.274129
1/10/2024	7:55	0.274129
1/10/2024	8:9	0.316303
1/10/2024	8:24	0.316303
1/10/2024	8:38	0.316303
1/10/2024	8:52	0.316303
1/10/2024	9:7	0.421737
1/10/2024	9:21	0.421737
1/10/2024	9:36	0.421737
1/10/2024	9:50	0.421737
1/10/2024	10:4	0.632605
1/10/2024	10:19	0.632605
1/10/2024	10:34	0.632605
1/10/2024	10:48	0.632605
1/10/2024	11:2	0.780213
1/10/2024	11:17	0.780213
1/10/2024	11:31	0.780213
1/10/2024	11:46	0.780213
1/10/2024	12:0	0.822387
1/10/2024	12:14	0.822387
1/10/2024	12:29	0.822387
1/10/2024	12:43	0.822387
1/10/2024	12:58	0.822387
1/10/2024	13:12	0.843474
1/10/2024	13:26	0.843474
1/10/2024	13:41	0.843474
1/10/2024	13:55	0.843474
1/10/2024	14:9	0.843474
1/10/2024	14:24	0.843474
1/10/2024	14:39	0.843474
1/10/2024	14:52	0.843474
1/10/2024	15:7	0.822387
1/10/2024	15:22	0.822387
1/10/2024	15:36	0.822387
1/10/2024	15:51	0.822387
1/10/2024	16:5	0.780213
1/10/2024	16:19	0.780213
1/10/2024	16:34	0.780213
1/10/2024	16:48	0.780213
1/10/2024	17:2	0.674779
1/10/2024	17:16	0.674779
1/10/2024	17:31	0.674779
